Area,MTU,YEAR,Solar,Wind Onshore,Country
Spain (ES),07.03.2021 15:00 - 07.03.2021 16:00 (CET/CEST),2021,4449.0,1865.0,Spain
Spain (ES),07.03.2021 16:00 - 07.03.2021 17:00 (CET/CEST),2021,3708.0,2056.0,Spain
Spain (ES),07.03.2021 17:00 - 07.03.2021 18:00 (CET/CEST),2021,2749.0,2355.0,Spain
Spain (ES),07.03.2021 18:00 - 07.03.2021 19:00 (CET/CEST),2021,1077.0,2785.0,Spain
Spain (ES),07.03.2021 19:00 - 07.03.2021 20:00 (CET/CEST),2021,236.0,3473.0,Spain
Spain (ES),07.03.2021 20:00 - 07.03.2021 21:00 (CET/CEST),2021,130.0,3924.0,Spain
Spain (ES),07.03.2021 21:00 - 07.03.2021 22:00 (CET/CEST),2021,74.0,4180.0,Spain
Spain (ES),07.03.2021 22:00 - 07.03.2021 23:00 (CET/CEST),2021,74.0,4249.0,Spain
Spain (ES),07.03.2021 23:00 - 08.03.2021 00:00 (CET/CEST),2021,73.0,4332.0,Spain
Spain (ES),08.03.2021 00:00 - 08.03.2021 01:00 (CET/CEST),2021,53.0,4161.0,Spain
Spain (ES),08.03.2021 01:00 - 08.03.2021 02:00 (CET/CEST),2021,26.0,4339.0,Spain
Spain (ES),08.03.2021 02:00 - 08.03.2021 03:00 (CET/CEST),2021,26.0,4794.0,Spain
Spain (ES),08.03.2021 03:00 - 08.03.2021 04:00 (CET/CEST),2021,26.0,5300.0,Spain
Spain (ES),08.03.2021 04:00 - 08.03.2021 05:00 (CET/CEST),2021,26.0,5816.0,Spain
Spain (ES),08.03.2021 05:00 - 08.03.2021 06:00 (CET/CEST),2021,25.0,6184.0,Spain
Spain (ES),08.03.2021 06:00 - 08.03.2021 07:00 (CET/CEST),2021,23.0,6417.0,Spain
Spain (ES),08.03.2021 07:00 - 08.03.2021 08:00 (CET/CEST),2021,33.0,6216.0,Spain
Spain (ES),08.03.2021 08:00 - 08.03.2021 09:00 (CET/CEST),2021,486.0,6230.0,Spain
Spain (ES),08.03.2021 09:00 - 08.03.2021 10:00 (CET/CEST),2021,1607.0,6147.0,Spain
Spain (ES),08.03.2021 10:00 - 08.03.2021 11:00 (CET/CEST),2021,2547.0,6176.0,Spain
Spain (ES),08.03.2021 11:00 - 08.03.2021 12:00 (CET/CEST),2021,3170.0,6424.0,Spain
Spain (ES),08.03.2021 12:00 - 08.03.2021 13:00 (CET/CEST),2021,3867.0,6397.0,Spain
Spain (ES),08.03.2021 13:00 - 08.03.2021 14:00 (CET/CEST),2021,4376.0,6664.0,Spain
Spain (ES),08.03.2021 14:00 - 08.03.2021 15:00 (CET/CEST),2021,4534.0,7138.0,Spain
Spain (ES),08.03.2021 15:00 - 08.03.2021 16:00 (CET/CEST),2021,4441.0,7620.0,Spain
Spain (ES),08.03.2021 16:00 - 08.03.2021 17:00 (CET/CEST),2021,3817.0,8063.0,Spain
Spain (ES),08.03.2021 17:00 - 08.03.2021 18:00 (CET/CEST),2021,2669.0,8350.0,Spain
Spain (ES),08.03.2021 18:00 - 08.03.2021 19:00 (CET/CEST),2021,1098.0,8267.0,Spain
Spain (ES),08.03.2021 19:00 - 08.03.2021 20:00 (CET/CEST),2021,142.0,8078.0,Spain
Spain (ES),08.03.2021 20:00 - 08.03.2021 21:00 (CET/CEST),2021,37.0,8362.0,Spain
Spain (ES),08.03.2021 21:00 - 08.03.2021 22:00 (CET/CEST),2021,20.0,8307.0,Spain
Spain (ES),08.03.2021 22:00 - 08.03.2021 23:00 (CET/CEST),2021,18.0,8371.0,Spain
Spain (ES),08.03.2021 23:00 - 09.03.2021 00:00 (CET/CEST),2021,18.0,8283.0,Spain
Spain (ES),09.03.2021 00:00 - 09.03.2021 01:00 (CET/CEST),2021,18.0,8102.0,Spain
Spain (ES),09.03.2021 01:00 - 09.03.2021 02:00 (CET/CEST),2021,19.0,7880.0,Spain
Spain (ES),09.03.2021 02:00 - 09.03.2021 03:00 (CET/CEST),2021,18.0,7986.0,Spain
Spain (ES),09.03.2021 03:00 - 09.03.2021 04:00 (CET/CEST),2021,18.0,7738.0,Spain
Spain (ES),09.03.2021 04:00 - 09.03.2021 05:00 (CET/CEST),2021,18.0,7464.0,Spain
Spain (ES),09.03.2021 05:00 - 09.03.2021 06:00 (CET/CEST),2021,18.0,6810.0,Spain
Spain (ES),09.03.2021 06:00 - 09.03.2021 07:00 (CET/CEST),2021,17.0,6304.0,Spain
Spain (ES),09.03.2021 07:00 - 09.03.2021 08:00 (CET/CEST),2021,39.0,6147.0,Spain
Spain (ES),09.03.2021 08:00 - 09.03.2021 09:00 (CET/CEST),2021,976.0,5672.0,Spain
Spain (ES),09.03.2021 09:00 - 09.03.2021 10:00 (CET/CEST),2021,3167.0,5430.0,Spain
Spain (ES),09.03.2021 10:00 - 09.03.2021 11:00 (CET/CEST),2021,4996.0,5257.0,Spain
Spain (ES),09.03.2021 11:00 - 09.03.2021 12:00 (CET/CEST),2021,6287.0,5091.0,Spain
Spain (ES),09.03.2021 12:00 - 09.03.2021 13:00 (CET/CEST),2021,6507.0,5161.0,Spain
Spain (ES),09.03.2021 13:00 - 09.03.2021 14:00 (CET/CEST),2021,6487.0,5457.0,Spain
Spain (ES),09.03.2021 14:00 - 09.03.2021 15:00 (CET/CEST),2021,6264.0,5400.0,Spain
Spain (ES),09.03.2021 15:00 - 09.03.2021 16:00 (CET/CEST),2021,5951.0,5268.0,Spain
Spain (ES),09.03.2021 16:00 - 09.03.2021 17:00 (CET/CEST),2021,5670.0,5134.0,Spain
Spain (ES),09.03.2021 17:00 - 09.03.2021 18:00 (CET/CEST),2021,4509.0,5203.0,Spain
Spain (ES),09.03.2021 18:00 - 09.03.2021 19:00 (CET/CEST),2021,2090.0,5065.0,Spain
Spain (ES),09.03.2021 19:00 - 09.03.2021 20:00 (CET/CEST),2021,418.0,5223.0,Spain
Spain (ES),09.03.2021 20:00 - 09.03.2021 21:00 (CET/CEST),2021,176.0,5420.0,Spain
Spain (ES),09.03.2021 21:00 - 09.03.2021 22:00 (CET/CEST),2021,98.0,5109.0,Spain
Spain (ES),09.03.2021 22:00 - 09.03.2021 23:00 (CET/CEST),2021,77.0,4889.0,Spain
Spain (ES),09.03.2021 23:00 - 10.03.2021 00:00 (CET/CEST),2021,77.0,4722.0,Spain
Spain (ES),10.03.2021 00:00 - 10.03.2021 01:00 (CET/CEST),2021,73.0,4508.0,Spain
Spain (ES),10.03.2021 01:00 - 10.03.2021 02:00 (CET/CEST),2021,68.0,4455.0,Spain
Spain (ES),10.03.2021 02:00 - 10.03.2021 03:00 (CET/CEST),2021,66.0,4503.0,Spain
Spain (ES),10.03.2021 03:00 - 10.03.2021 04:00 (CET/CEST),2021,57.0,4669.0,Spain
Spain (ES),10.03.2021 04:00 - 10.03.2021 05:00 (CET/CEST),2021,56.0,4817.0,Spain
Spain (ES),10.03.2021 05:00 - 10.03.2021 06:00 (CET/CEST),2021,56.0,4759.0,Spain
Spain (ES),10.03.2021 06:00 - 10.03.2021 07:00 (CET/CEST),2021,56.0,4977.0,Spain
Spain (ES),10.03.2021 07:00 - 10.03.2021 08:00 (CET/CEST),2021,121.0,4976.0,Spain
Spain (ES),10.03.2021 08:00 - 10.03.2021 09:00 (CET/CEST),2021,1880.0,4654.0,Spain
Spain (ES),10.03.2021 09:00 - 10.03.2021 10:00 (CET/CEST),2021,5153.0,3772.0,Spain
Spain (ES),10.03.2021 10:00 - 10.03.2021 11:00 (CET/CEST),2021,7670.0,3535.0,Spain
Spain (ES),10.03.2021 11:00 - 10.03.2021 12:00 (CET/CEST),2021,8919.0,3842.0,Spain
Spain (ES),10.03.2021 12:00 - 10.03.2021 13:00 (CET/CEST),2021,9231.0,4069.0,Spain
Spain (ES),10.03.2021 13:00 - 10.03.2021 14:00 (CET/CEST),2021,9263.0,4265.0,Spain
Spain (ES),10.03.2021 14:00 - 10.03.2021 15:00 (CET/CEST),2021,9191.0,4523.0,Spain
Spain (ES),10.03.2021 15:00 - 10.03.2021 16:00 (CET/CEST),2021,8934.0,4766.0,Spain
Spain (ES),10.03.2021 16:00 - 10.03.2021 17:00 (CET/CEST),2021,8237.0,4862.0,Spain
Spain (ES),10.03.2021 17:00 - 10.03.2021 18:00 (CET/CEST),2021,6313.0,4831.0,Spain
Spain (ES),10.03.2021 18:00 - 10.03.2021 19:00 (CET/CEST),2021,2782.0,4913.0,Spain
Spain (ES),10.03.2021 19:00 - 10.03.2021 20:00 (CET/CEST),2021,788.0,5421.0,Spain
Spain (ES),10.03.2021 20:00 - 10.03.2021 21:00 (CET/CEST),2021,576.0,5943.0,Spain
Spain (ES),10.03.2021 21:00 - 10.03.2021 22:00 (CET/CEST),2021,548.0,6398.0,Spain
Spain (ES),10.03.2021 22:00 - 10.03.2021 23:00 (CET/CEST),2021,501.0,6923.0,Spain
Spain (ES),10.03.2021 23:00 - 11.03.2021 00:00 (CET/CEST),2021,361.0,7590.0,Spain
Spain (ES),11.03.2021 00:00 - 11.03.2021 01:00 (CET/CEST),2021,270.0,8018.0,Spain
Spain (ES),11.03.2021 01:00 - 11.03.2021 02:00 (CET/CEST),2021,176.0,8272.0,Spain
Spain (ES),11.03.2021 02:00 - 11.03.2021 03:00 (CET/CEST),2021,137.0,8606.0,Spain
Spain (ES),11.03.2021 03:00 - 11.03.2021 04:00 (CET/CEST),2021,126.0,9137.0,Spain
Spain (ES),11.03.2021 04:00 - 11.03.2021 05:00 (CET/CEST),2021,119.0,8917.0,Spain
Spain (ES),11.03.2021 05:00 - 11.03.2021 06:00 (CET/CEST),2021,69.0,9575.0,Spain
Spain (ES),11.03.2021 06:00 - 11.03.2021 07:00 (CET/CEST),2021,68.0,9961.0,Spain
Spain (ES),11.03.2021 07:00 - 11.03.2021 08:00 (CET/CEST),2021,148.0,10167.0,Spain
Spain (ES),11.03.2021 08:00 - 11.03.2021 09:00 (CET/CEST),2021,1780.0,9618.0,Spain
Spain (ES),11.03.2021 09:00 - 11.03.2021 10:00 (CET/CEST),2021,4756.0,9189.0,Spain
Spain (ES),11.03.2021 10:00 - 11.03.2021 11:00 (CET/CEST),2021,6902.0,9463.0,Spain
Spain (ES),11.03.2021 11:00 - 11.03.2021 12:00 (CET/CEST),2021,7982.0,9893.0,Spain
Spain (ES),11.03.2021 12:00 - 11.03.2021 13:00 (CET/CEST),2021,8431.0,10054.0,Spain
Spain (ES),11.03.2021 13:00 - 11.03.2021 14:00 (CET/CEST),2021,8552.0,9900.0,Spain
Spain (ES),11.03.2021 14:00 - 11.03.2021 15:00 (CET/CEST),2021,8538.0,9791.0,Spain
Spain (ES),11.03.2021 15:00 - 11.03.2021 16:00 (CET/CEST),2021,8232.0,9243.0,Spain
Spain (ES),11.03.2021 16:00 - 11.03.2021 17:00 (CET/CEST),2021,7095.0,8742.0,Spain
Spain (ES),11.03.2021 17:00 - 11.03.2021 18:00 (CET/CEST),2021,5112.0,8566.0,Spain
Spain (ES),11.03.2021 18:00 - 11.03.2021 19:00 (CET/CEST),2021,2173.0,8151.0,Spain
Spain (ES),11.03.2021 19:00 - 11.03.2021 20:00 (CET/CEST),2021,594.0,7770.0,Spain
Spain (ES),11.03.2021 20:00 - 11.03.2021 21:00 (CET/CEST),2021,378.0,7683.0,Spain
Spain (ES),11.03.2021 21:00 - 11.03.2021 22:00 (CET/CEST),2021,343.0,7533.0,Spain
Spain (ES),11.03.2021 22:00 - 11.03.2021 23:00 (CET/CEST),2021,247.0,7440.0,Spain
Spain (ES),11.03.2021 23:00 - 12.03.2021 00:00 (CET/CEST),2021,233.0,7823.0,Spain
Spain (ES),12.03.2021 00:00 - 12.03.2021 01:00 (CET/CEST),2021,228.0,7866.0,Spain
Spain (ES),12.03.2021 01:00 - 12.03.2021 02:00 (CET/CEST),2021,187.0,7646.0,Spain
Spain (ES),12.03.2021 02:00 - 12.03.2021 03:00 (CET/CEST),2021,161.0,7279.0,Spain
Spain (ES),12.03.2021 03:00 - 12.03.2021 04:00 (CET/CEST),2021,122.0,7043.0,Spain
Spain (ES),12.03.2021 04:00 - 12.03.2021 05:00 (CET/CEST),2021,82.0,7161.0,Spain
Spain (ES),12.03.2021 05:00 - 12.03.2021 06:00 (CET/CEST),2021,82.0,6900.0,Spain
Spain (ES),12.03.2021 06:00 - 12.03.2021 07:00 (CET/CEST),2021,69.0,6632.0,Spain
Spain (ES),12.03.2021 07:00 - 12.03.2021 08:00 (CET/CEST),2021,108.0,6924.0,Spain
Spain (ES),12.03.2021 08:00 - 12.03.2021 09:00 (CET/CEST),2021,1280.0,7025.0,Spain
Spain (ES),12.03.2021 09:00 - 12.03.2021 10:00 (CET/CEST),2021,3669.0,6664.0,Spain
Spain (ES),12.03.2021 10:00 - 12.03.2021 11:00 (CET/CEST),2021,5908.0,6962.0,Spain
Spain (ES),12.03.2021 11:00 - 12.03.2021 12:00 (CET/CEST),2021,7109.0,7336.0,Spain
Spain (ES),12.03.2021 12:00 - 12.03.2021 13:00 (CET/CEST),2021,7788.0,7943.0,Spain
Spain (ES),12.03.2021 13:00 - 12.03.2021 14:00 (CET/CEST),2021,8102.0,8573.0,Spain
Spain (ES),12.03.2021 14:00 - 12.03.2021 15:00 (CET/CEST),2021,8119.0,9409.0,Spain
Spain (ES),12.03.2021 15:00 - 12.03.2021 16:00 (CET/CEST),2021,7403.0,9819.0,Spain
Spain (ES),12.03.2021 16:00 - 12.03.2021 17:00 (CET/CEST),2021,6807.0,9872.0,Spain
Spain (ES),12.03.2021 17:00 - 12.03.2021 18:00 (CET/CEST),2021,5283.0,8867.0,Spain
Spain (ES),12.03.2021 18:00 - 12.03.2021 19:00 (CET/CEST),2021,2295.0,7419.0,Spain
Spain (ES),12.03.2021 19:00 - 12.03.2021 20:00 (CET/CEST),2021,561.0,6367.0,Spain
Spain (ES),12.03.2021 20:00 - 12.03.2021 21:00 (CET/CEST),2021,347.0,6345.0,Spain
Spain (ES),12.03.2021 21:00 - 12.03.2021 22:00 (CET/CEST),2021,282.0,5939.0,Spain
Spain (ES),12.03.2021 22:00 - 12.03.2021 23:00 (CET/CEST),2021,254.0,5340.0,Spain
Spain (ES),12.03.2021 23:00 - 13.03.2021 00:00 (CET/CEST),2021,202.0,5019.0,Spain
Spain (ES),13.03.2021 00:00 - 13.03.2021 01:00 (CET/CEST),2021,137.0,4936.0,Spain
Spain (ES),13.03.2021 01:00 - 13.03.2021 02:00 (CET/CEST),2021,91.0,4772.0,Spain
Spain (ES),13.03.2021 02:00 - 13.03.2021 03:00 (CET/CEST),2021,71.0,4968.0,Spain
Spain (ES),13.03.2021 03:00 - 13.03.2021 04:00 (CET/CEST),2021,43.0,5310.0,Spain
Spain (ES),13.03.2021 04:00 - 13.03.2021 05:00 (CET/CEST),2021,41.0,5373.0,Spain
Spain (ES),13.03.2021 05:00 - 13.03.2021 06:00 (CET/CEST),2021,41.0,5144.0,Spain
Spain (ES),13.03.2021 06:00 - 13.03.2021 07:00 (CET/CEST),2021,40.0,4970.0,Spain
Spain (ES),13.03.2021 07:00 - 13.03.2021 08:00 (CET/CEST),2021,162.0,4883.0,Spain
Spain (ES),13.03.2021 08:00 - 13.03.2021 09:00 (CET/CEST),2021,1996.0,4821.0,Spain
Spain (ES),13.03.2021 09:00 - 13.03.2021 10:00 (CET/CEST),2021,5288.0,4411.0,Spain
Spain (ES),13.03.2021 10:00 - 13.03.2021 11:00 (CET/CEST),2021,8073.0,4715.0,Spain
Spain (ES),13.03.2021 11:00 - 13.03.2021 12:00 (CET/CEST),2021,9301.0,5327.0,Spain
Spain (ES),13.03.2021 12:00 - 13.03.2021 13:00 (CET/CEST),2021,9507.0,5548.0,Spain
Spain (ES),13.03.2021 13:00 - 13.03.2021 14:00 (CET/CEST),2021,9575.0,5703.0,Spain
Spain (ES),13.03.2021 14:00 - 13.03.2021 15:00 (CET/CEST),2021,9633.0,5864.0,Spain
Spain (ES),13.03.2021 15:00 - 13.03.2021 16:00 (CET/CEST),2021,9516.0,6352.0,Spain
Spain (ES),13.03.2021 16:00 - 13.03.2021 17:00 (CET/CEST),2021,8912.0,6512.0,Spain
Spain (ES),13.03.2021 17:00 - 13.03.2021 18:00 (CET/CEST),2021,6921.0,7080.0,Spain
Spain (ES),13.03.2021 18:00 - 13.03.2021 19:00 (CET/CEST),2021,3383.0,7509.0,Spain
Spain (ES),13.03.2021 19:00 - 13.03.2021 20:00 (CET/CEST),2021,1144.0,7279.0,Spain
Spain (ES),13.03.2021 20:00 - 13.03.2021 21:00 (CET/CEST),2021,866.0,7809.0,Spain
Spain (ES),13.03.2021 21:00 - 13.03.2021 22:00 (CET/CEST),2021,843.0,8321.0,Spain
Spain (ES),13.03.2021 22:00 - 13.03.2021 23:00 (CET/CEST),2021,785.0,8248.0,Spain
Spain (ES),13.03.2021 23:00 - 14.03.2021 00:00 (CET/CEST),2021,536.0,7877.0,Spain
Spain (ES),14.03.2021 00:00 - 14.03.2021 01:00 (CET/CEST),2021,287.0,8181.0,Spain
Spain (ES),14.03.2021 01:00 - 14.03.2021 02:00 (CET/CEST),2021,157.0,7672.0,Spain
Spain (ES),14.03.2021 02:00 - 14.03.2021 03:00 (CET/CEST),2021,41.0,7141.0,Spain
Spain (ES),14.03.2021 03:00 - 14.03.2021 04:00 (CET/CEST),2021,26.0,7004.0,Spain
Spain (ES),14.03.2021 04:00 - 14.03.2021 05:00 (CET/CEST),2021,26.0,7098.0,Spain
Spain (ES),14.03.2021 05:00 - 14.03.2021 06:00 (CET/CEST),2021,26.0,7349.0,Spain
Spain (ES),14.03.2021 06:00 - 14.03.2021 07:00 (CET/CEST),2021,25.0,7836.0,Spain
Spain (ES),14.03.2021 07:00 - 14.03.2021 08:00 (CET/CEST),2021,142.0,7955.0,Spain
Spain (ES),14.03.2021 08:00 - 14.03.2021 09:00 (CET/CEST),2021,2229.0,7812.0,Spain
Spain (ES),14.03.2021 09:00 - 14.03.2021 10:00 (CET/CEST),2021,5695.0,7969.0,Spain
Spain (ES),14.03.2021 10:00 - 14.03.2021 11:00 (CET/CEST),2021,8452.0,8342.0,Spain
Spain (ES),14.03.2021 11:00 - 14.03.2021 12:00 (CET/CEST),2021,9410.0,8766.0,Spain
Spain (ES),14.03.2021 12:00 - 14.03.2021 13:00 (CET/CEST),2021,9637.0,8845.0,Spain
Spain (ES),14.03.2021 13:00 - 14.03.2021 14:00 (CET/CEST),2021,9677.0,8404.0,Spain
Spain (ES),14.03.2021 14:00 - 14.03.2021 15:00 (CET/CEST),2021,9778.0,8161.0,Spain
Spain (ES),14.03.2021 15:00 - 14.03.2021 16:00 (CET/CEST),2021,9559.0,8028.0,Spain
Spain (ES),14.03.2021 16:00 - 14.03.2021 17:00 (CET/CEST),2021,8880.0,7567.0,Spain
Spain (ES),14.03.2021 17:00 - 14.03.2021 18:00 (CET/CEST),2021,6976.0,8907.0,Spain
Spain (ES),14.03.2021 18:00 - 14.03.2021 19:00 (CET/CEST),2021,3304.0,9351.0,Spain
Spain (ES),14.03.2021 19:00 - 14.03.2021 20:00 (CET/CEST),2021,964.0,9522.0,Spain
Spain (ES),14.03.2021 20:00 - 14.03.2021 21:00 (CET/CEST),2021,679.0,9718.0,Spain
Spain (ES),14.03.2021 21:00 - 14.03.2021 22:00 (CET/CEST),2021,667.0,9323.0,Spain
Spain (ES),14.03.2021 22:00 - 14.03.2021 23:00 (CET/CEST),2021,665.0,9212.0,Spain
Spain (ES),14.03.2021 23:00 - 15.03.2021 00:00 (CET/CEST),2021,639.0,9128.0,Spain
Spain (ES),15.03.2021 00:00 - 15.03.2021 01:00 (CET/CEST),2021,461.0,8969.0,Spain
Spain (ES),15.03.2021 01:00 - 15.03.2021 02:00 (CET/CEST),2021,274.0,8556.0,Spain
Spain (ES),15.03.2021 02:00 - 15.03.2021 03:00 (CET/CEST),2021,142.0,8538.0,Spain
Spain (ES),15.03.2021 03:00 - 15.03.2021 04:00 (CET/CEST),2021,138.0,8600.0,Spain
Spain (ES),15.03.2021 04:00 - 15.03.2021 05:00 (CET/CEST),2021,86.0,8752.0,Spain
Spain (ES),15.03.2021 05:00 - 15.03.2021 06:00 (CET/CEST),2021,64.0,8863.0,Spain
Spain (ES),15.03.2021 06:00 - 15.03.2021 07:00 (CET/CEST),2021,63.0,8995.0,Spain
Spain (ES),15.03.2021 07:00 - 15.03.2021 08:00 (CET/CEST),2021,206.0,9068.0,Spain
Spain (ES),15.03.2021 08:00 - 15.03.2021 09:00 (CET/CEST),2021,2402.0,8918.0,Spain
Spain (ES),15.03.2021 09:00 - 15.03.2021 10:00 (CET/CEST),2021,5972.0,8893.0,Spain
Spain (ES),15.03.2021 10:00 - 15.03.2021 11:00 (CET/CEST),2021,8677.0,8601.0,Spain
Spain (ES),15.03.2021 11:00 - 15.03.2021 12:00 (CET/CEST),2021,9450.0,8278.0,Spain
Spain (ES),15.03.2021 12:00 - 15.03.2021 13:00 (CET/CEST),2021,9700.0,8098.0,Spain
Spain (ES),15.03.2021 13:00 - 15.03.2021 14:00 (CET/CEST),2021,9664.0,8357.0,Spain
Spain (ES),15.03.2021 14:00 - 15.03.2021 15:00 (CET/CEST),2021,9730.0,8407.0,Spain
Spain (ES),15.03.2021 15:00 - 15.03.2021 16:00 (CET/CEST),2021,9474.0,8732.0,Spain
Spain (ES),15.03.2021 16:00 - 15.03.2021 17:00 (CET/CEST),2021,8587.0,9098.0,Spain
Spain (ES),15.03.2021 17:00 - 15.03.2021 18:00 (CET/CEST),2021,6604.0,9490.0,Spain
Spain (ES),15.03.2021 18:00 - 15.03.2021 19:00 (CET/CEST),2021,3013.0,10047.0,Spain
Spain (ES),15.03.2021 19:00 - 15.03.2021 20:00 (CET/CEST),2021,845.0,11349.0,Spain
Spain (ES),15.03.2021 20:00 - 15.03.2021 21:00 (CET/CEST),2021,646.0,12257.0,Spain
Spain (ES),15.03.2021 21:00 - 15.03.2021 22:00 (CET/CEST),2021,614.0,12813.0,Spain
Spain (ES),15.03.2021 22:00 - 15.03.2021 23:00 (CET/CEST),2021,564.0,12594.0,Spain
Spain (ES),15.03.2021 23:00 - 16.03.2021 00:00 (CET/CEST),2021,446.0,12695.0,Spain
Spain (ES),16.03.2021 00:00 - 16.03.2021 01:00 (CET/CEST),2021,317.0,12950.0,Spain
Spain (ES),16.03.2021 01:00 - 16.03.2021 02:00 (CET/CEST),2021,180.0,13042.0,Spain
Spain (ES),16.03.2021 02:00 - 16.03.2021 03:00 (CET/CEST),2021,92.0,12981.0,Spain
Spain (ES),16.03.2021 03:00 - 16.03.2021 04:00 (CET/CEST),2021,90.0,13203.0,Spain
Spain (ES),16.03.2021 04:00 - 16.03.2021 05:00 (CET/CEST),2021,90.0,13163.0,Spain
Spain (ES),16.03.2021 05:00 - 16.03.2021 06:00 (CET/CEST),2021,73.0,13055.0,Spain
Spain (ES),16.03.2021 06:00 - 16.03.2021 07:00 (CET/CEST),2021,58.0,12805.0,Spain
Spain (ES),16.03.2021 07:00 - 16.03.2021 08:00 (CET/CEST),2021,213.0,12756.0,Spain
Spain (ES),16.03.2021 08:00 - 16.03.2021 09:00 (CET/CEST),2021,2402.0,12546.0,Spain
Spain (ES),16.03.2021 09:00 - 16.03.2021 10:00 (CET/CEST),2021,5914.0,12210.0,Spain
Spain (ES),16.03.2021 10:00 - 16.03.2021 11:00 (CET/CEST),2021,8622.0,12309.0,Spain
Spain (ES),16.03.2021 11:00 - 16.03.2021 12:00 (CET/CEST),2021,9494.0,12242.0,Spain
Spain (ES),16.03.2021 12:00 - 16.03.2021 13:00 (CET/CEST),2021,9723.0,12443.0,Spain
Spain (ES),16.03.2021 13:00 - 16.03.2021 14:00 (CET/CEST),2021,9799.0,12739.0,Spain
Spain (ES),16.03.2021 14:00 - 16.03.2021 15:00 (CET/CEST),2021,9794.0,12890.0,Spain
Spain (ES),16.03.2021 15:00 - 16.03.2021 16:00 (CET/CEST),2021,9483.0,13221.0,Spain
Spain (ES),16.03.2021 16:00 - 16.03.2021 17:00 (CET/CEST),2021,8635.0,13468.0,Spain
Spain (ES),16.03.2021 17:00 - 16.03.2021 18:00 (CET/CEST),2021,6715.0,13859.0,Spain
Spain (ES),16.03.2021 18:00 - 16.03.2021 19:00 (CET/CEST),2021,3067.0,14259.0,Spain
Spain (ES),16.03.2021 19:00 - 16.03.2021 20:00 (CET/CEST),2021,963.0,14529.0,Spain
Spain (ES),16.03.2021 20:00 - 16.03.2021 21:00 (CET/CEST),2021,744.0,14576.0,Spain
Spain (ES),16.03.2021 21:00 - 16.03.2021 22:00 (CET/CEST),2021,710.0,14519.0,Spain
Spain (ES),16.03.2021 22:00 - 16.03.2021 23:00 (CET/CEST),2021,661.0,14218.0,Spain
Spain (ES),16.03.2021 23:00 - 17.03.2021 00:00 (CET/CEST),2021,567.0,13694.0,Spain
Spain (ES),17.03.2021 00:00 - 17.03.2021 01:00 (CET/CEST),2021,431.0,13539.0,Spain
Spain (ES),17.03.2021 01:00 - 17.03.2021 02:00 (CET/CEST),2021,267.0,13889.0,Spain
Spain (ES),17.03.2021 02:00 - 17.03.2021 03:00 (CET/CEST),2021,174.0,14187.0,Spain
Spain (ES),17.03.2021 03:00 - 17.03.2021 04:00 (CET/CEST),2021,111.0,14504.0,Spain
Spain (ES),17.03.2021 04:00 - 17.03.2021 05:00 (CET/CEST),2021,102.0,14581.0,Spain
Spain (ES),17.03.2021 05:00 - 17.03.2021 06:00 (CET/CEST),2021,83.0,14619.0,Spain
Spain (ES),17.03.2021 06:00 - 17.03.2021 07:00 (CET/CEST),2021,82.0,14485.0,Spain
Spain (ES),17.03.2021 07:00 - 17.03.2021 08:00 (CET/CEST),2021,265.0,14531.0,Spain
Spain (ES),17.03.2021 08:00 - 17.03.2021 09:00 (CET/CEST),2021,2641.0,14236.0,Spain
Spain (ES),17.03.2021 09:00 - 17.03.2021 10:00 (CET/CEST),2021,6222.0,14119.0,Spain
Spain (ES),17.03.2021 10:00 - 17.03.2021 11:00 (CET/CEST),2021,8838.0,14533.0,Spain
Spain (ES),17.03.2021 11:00 - 17.03.2021 12:00 (CET/CEST),2021,9516.0,14777.0,Spain
Spain (ES),17.03.2021 12:00 - 17.03.2021 13:00 (CET/CEST),2021,9781.0,14985.0,Spain
Spain (ES),17.03.2021 13:00 - 17.03.2021 14:00 (CET/CEST),2021,9887.0,14743.0,Spain
Spain (ES),17.03.2021 14:00 - 17.03.2021 15:00 (CET/CEST),2021,9858.0,14880.0,Spain
Spain (ES),17.03.2021 15:00 - 17.03.2021 16:00 (CET/CEST),2021,9580.0,15184.0,Spain
Spain (ES),17.03.2021 16:00 - 17.03.2021 17:00 (CET/CEST),2021,8751.0,15425.0,Spain
Spain (ES),17.03.2021 17:00 - 17.03.2021 18:00 (CET/CEST),2021,6960.0,15728.0,Spain
Spain (ES),17.03.2021 18:00 - 17.03.2021 19:00 (CET/CEST),2021,3379.0,15913.0,Spain
Spain (ES),17.03.2021 19:00 - 17.03.2021 20:00 (CET/CEST),2021,895.0,15641.0,Spain
Spain (ES),17.03.2021 20:00 - 17.03.2021 21:00 (CET/CEST),2021,571.0,15464.0,Spain
Spain (ES),17.03.2021 21:00 - 17.03.2021 22:00 (CET/CEST),2021,557.0,15310.0,Spain
Spain (ES),17.03.2021 22:00 - 17.03.2021 23:00 (CET/CEST),2021,555.0,14417.0,Spain
Spain (ES),17.03.2021 23:00 - 18.03.2021 00:00 (CET/CEST),2021,538.0,14376.0,Spain
Spain (ES),18.03.2021 00:00 - 18.03.2021 01:00 (CET/CEST),2021,455.0,14071.0,Spain
Spain (ES),18.03.2021 01:00 - 18.03.2021 02:00 (CET/CEST),2021,259.0,13372.0,Spain
Spain (ES),18.03.2021 02:00 - 18.03.2021 03:00 (CET/CEST),2021,100.0,12545.0,Spain
