Area,MTU,YEAR,Solar,Wind Onshore,Country
France (FR),13.09.2022 05:00 - 13.09.2022 06:00 (CET/CEST),2022,0.0,1843.0,France
France (FR),13.09.2022 06:00 - 13.09.2022 07:00 (CET/CEST),2022,0.0,2099.0,France
France (FR),13.09.2022 07:00 - 13.09.2022 08:00 (CET/CEST),2022,248.0,2688.0,France
France (FR),13.09.2022 08:00 - 13.09.2022 09:00 (CET/CEST),2022,792.0,3023.0,France
France (FR),13.09.2022 09:00 - 13.09.2022 10:00 (CET/CEST),2022,2080.0,3038.0,France
France (FR),13.09.2022 10:00 - 13.09.2022 11:00 (CET/CEST),2022,3117.0,3155.0,France
France (FR),13.09.2022 11:00 - 13.09.2022 12:00 (CET/CEST),2022,4078.0,2755.0,France
France (FR),13.09.2022 12:00 - 13.09.2022 13:00 (CET/CEST),2022,4963.0,2815.0,France
France (FR),13.09.2022 13:00 - 13.09.2022 14:00 (CET/CEST),2022,5434.0,2739.0,France
France (FR),13.09.2022 14:00 - 13.09.2022 15:00 (CET/CEST),2022,5196.0,2435.0,France
France (FR),13.09.2022 15:00 - 13.09.2022 16:00 (CET/CEST),2022,4728.0,2642.0,France
France (FR),13.09.2022 16:00 - 13.09.2022 17:00 (CET/CEST),2022,3832.0,2910.0,France
France (FR),13.09.2022 17:00 - 13.09.2022 18:00 (CET/CEST),2022,2477.0,2852.0,France
France (FR),13.09.2022 18:00 - 13.09.2022 19:00 (CET/CEST),2022,1362.0,3016.0,France
France (FR),13.09.2022 19:00 - 13.09.2022 20:00 (CET/CEST),2022,473.0,2987.0,France
France (FR),13.09.2022 20:00 - 13.09.2022 21:00 (CET/CEST),2022,194.0,2815.0,France
France (FR),13.09.2022 21:00 - 13.09.2022 22:00 (CET/CEST),2022,0.0,2878.0,France
France (FR),13.09.2022 22:00 - 13.09.2022 23:00 (CET/CEST),2022,0.0,2864.0,France
France (FR),13.09.2022 23:00 - 14.09.2022 00:00 (CET/CEST),2022,0.0,2959.0,France
France (FR),14.09.2022 00:00 - 14.09.2022 01:00 (CET/CEST),2022,0.0,2999.0,France
France (FR),14.09.2022 01:00 - 14.09.2022 02:00 (CET/CEST),2022,0.0,2367.0,France
France (FR),14.09.2022 02:00 - 14.09.2022 03:00 (CET/CEST),2022,0.0,2052.0,France
France (FR),14.09.2022 03:00 - 14.09.2022 04:00 (CET/CEST),2022,0.0,1984.0,France
France (FR),14.09.2022 04:00 - 14.09.2022 05:00 (CET/CEST),2022,0.0,2321.0,France
France (FR),14.09.2022 05:00 - 14.09.2022 06:00 (CET/CEST),2022,0.0,2619.0,France
France (FR),14.09.2022 06:00 - 14.09.2022 07:00 (CET/CEST),2022,0.0,2558.0,France
France (FR),14.09.2022 07:00 - 14.09.2022 08:00 (CET/CEST),2022,225.0,2334.0,France
France (FR),14.09.2022 08:00 - 14.09.2022 09:00 (CET/CEST),2022,698.0,2403.0,France
France (FR),14.09.2022 09:00 - 14.09.2022 10:00 (CET/CEST),2022,1953.0,2079.0,France
France (FR),14.09.2022 10:00 - 14.09.2022 11:00 (CET/CEST),2022,3542.0,2003.0,France
France (FR),14.09.2022 11:00 - 14.09.2022 12:00 (CET/CEST),2022,4654.0,2171.0,France
France (FR),14.09.2022 12:00 - 14.09.2022 13:00 (CET/CEST),2022,5516.0,2192.0,France
France (FR),14.09.2022 13:00 - 14.09.2022 14:00 (CET/CEST),2022,5726.0,2416.0,France
France (FR),14.09.2022 14:00 - 14.09.2022 15:00 (CET/CEST),2022,5884.0,2678.0,France
France (FR),14.09.2022 15:00 - 14.09.2022 16:00 (CET/CEST),2022,5729.0,2916.0,France
France (FR),14.09.2022 16:00 - 14.09.2022 17:00 (CET/CEST),2022,5155.0,3146.0,France
France (FR),14.09.2022 17:00 - 14.09.2022 18:00 (CET/CEST),2022,3654.0,2831.0,France
France (FR),14.09.2022 18:00 - 14.09.2022 19:00 (CET/CEST),2022,1826.0,2473.0,France
France (FR),14.09.2022 19:00 - 14.09.2022 20:00 (CET/CEST),2022,547.0,2243.0,France
France (FR),14.09.2022 20:00 - 14.09.2022 21:00 (CET/CEST),2022,198.0,2247.0,France
France (FR),14.09.2022 21:00 - 14.09.2022 22:00 (CET/CEST),2022,0.0,1974.0,France
France (FR),14.09.2022 22:00 - 14.09.2022 23:00 (CET/CEST),2022,0.0,1996.0,France
France (FR),14.09.2022 23:00 - 15.09.2022 00:00 (CET/CEST),2022,0.0,2035.0,France
France (FR),15.09.2022 00:00 - 15.09.2022 01:00 (CET/CEST),2022,0.0,1929.0,France
France (FR),15.09.2022 01:00 - 15.09.2022 02:00 (CET/CEST),2022,0.0,1887.0,France
France (FR),15.09.2022 02:00 - 15.09.2022 03:00 (CET/CEST),2022,0.0,1819.0,France
France (FR),15.09.2022 03:00 - 15.09.2022 04:00 (CET/CEST),2022,0.0,1682.0,France
France (FR),15.09.2022 04:00 - 15.09.2022 05:00 (CET/CEST),2022,0.0,1693.0,France
France (FR),15.09.2022 05:00 - 15.09.2022 06:00 (CET/CEST),2022,0.0,1703.0,France
France (FR),15.09.2022 06:00 - 15.09.2022 07:00 (CET/CEST),2022,0.0,1670.0,France
France (FR),15.09.2022 07:00 - 15.09.2022 08:00 (CET/CEST),2022,234.0,1750.0,France
France (FR),15.09.2022 08:00 - 15.09.2022 09:00 (CET/CEST),2022,910.0,1629.0,France
France (FR),15.09.2022 09:00 - 15.09.2022 10:00 (CET/CEST),2022,2757.0,1280.0,France
France (FR),15.09.2022 10:00 - 15.09.2022 11:00 (CET/CEST),2022,4961.0,1187.0,France
France (FR),15.09.2022 11:00 - 15.09.2022 12:00 (CET/CEST),2022,6692.0,1219.0,France
France (FR),15.09.2022 12:00 - 15.09.2022 13:00 (CET/CEST),2022,7436.0,1239.0,France
France (FR),15.09.2022 13:00 - 15.09.2022 14:00 (CET/CEST),2022,7474.0,1270.0,France
France (FR),15.09.2022 14:00 - 15.09.2022 15:00 (CET/CEST),2022,7500.0,1347.0,France
France (FR),15.09.2022 15:00 - 15.09.2022 16:00 (CET/CEST),2022,6835.0,1511.0,France
France (FR),15.09.2022 16:00 - 15.09.2022 17:00 (CET/CEST),2022,5637.0,1637.0,France
France (FR),15.09.2022 17:00 - 15.09.2022 18:00 (CET/CEST),2022,4115.0,1790.0,France
France (FR),15.09.2022 18:00 - 15.09.2022 19:00 (CET/CEST),2022,2143.0,1998.0,France
France (FR),15.09.2022 19:00 - 15.09.2022 20:00 (CET/CEST),2022,567.0,2040.0,France
France (FR),15.09.2022 20:00 - 15.09.2022 21:00 (CET/CEST),2022,196.0,1978.0,France
France (FR),15.09.2022 21:00 - 15.09.2022 22:00 (CET/CEST),2022,0.0,2245.0,France
France (FR),15.09.2022 22:00 - 15.09.2022 23:00 (CET/CEST),2022,0.0,2380.0,France
France (FR),15.09.2022 23:00 - 16.09.2022 00:00 (CET/CEST),2022,0.0,2278.0,France
France (FR),16.09.2022 00:00 - 16.09.2022 01:00 (CET/CEST),2022,0.0,1979.0,France
France (FR),16.09.2022 01:00 - 16.09.2022 02:00 (CET/CEST),2022,0.0,1952.0,France
France (FR),16.09.2022 02:00 - 16.09.2022 03:00 (CET/CEST),2022,0.0,1993.0,France
France (FR),16.09.2022 03:00 - 16.09.2022 04:00 (CET/CEST),2022,0.0,1895.0,France
France (FR),16.09.2022 04:00 - 16.09.2022 05:00 (CET/CEST),2022,0.0,1951.0,France
France (FR),16.09.2022 05:00 - 16.09.2022 06:00 (CET/CEST),2022,0.0,2010.0,France
France (FR),16.09.2022 06:00 - 16.09.2022 07:00 (CET/CEST),2022,0.0,2102.0,France
France (FR),16.09.2022 07:00 - 16.09.2022 08:00 (CET/CEST),2022,237.0,2237.0,France
France (FR),16.09.2022 08:00 - 16.09.2022 09:00 (CET/CEST),2022,913.0,2315.0,France
France (FR),16.09.2022 09:00 - 16.09.2022 10:00 (CET/CEST),2022,2700.0,1914.0,France
France (FR),16.09.2022 10:00 - 16.09.2022 11:00 (CET/CEST),2022,4771.0,2046.0,France
France (FR),16.09.2022 11:00 - 16.09.2022 12:00 (CET/CEST),2022,6435.0,2853.0,France
France (FR),16.09.2022 12:00 - 16.09.2022 13:00 (CET/CEST),2022,7475.0,3436.0,France
France (FR),16.09.2022 13:00 - 16.09.2022 14:00 (CET/CEST),2022,7654.0,3999.0,France
France (FR),16.09.2022 14:00 - 16.09.2022 15:00 (CET/CEST),2022,7401.0,4566.0,France
France (FR),16.09.2022 15:00 - 16.09.2022 16:00 (CET/CEST),2022,6845.0,5141.0,France
France (FR),16.09.2022 16:00 - 16.09.2022 17:00 (CET/CEST),2022,5882.0,5687.0,France
France (FR),16.09.2022 17:00 - 16.09.2022 18:00 (CET/CEST),2022,4207.0,5626.0,France
France (FR),16.09.2022 18:00 - 16.09.2022 19:00 (CET/CEST),2022,2182.0,5667.0,France
France (FR),16.09.2022 19:00 - 16.09.2022 20:00 (CET/CEST),2022,566.0,5258.0,France
France (FR),16.09.2022 20:00 - 16.09.2022 21:00 (CET/CEST),2022,0.0,4669.0,France
France (FR),16.09.2022 21:00 - 16.09.2022 22:00 (CET/CEST),2022,0.0,4724.0,France
France (FR),16.09.2022 22:00 - 16.09.2022 23:00 (CET/CEST),2022,0.0,4698.0,France
France (FR),16.09.2022 23:00 - 17.09.2022 00:00 (CET/CEST),2022,0.0,4945.0,France
France (FR),17.09.2022 00:00 - 17.09.2022 01:00 (CET/CEST),2022,0.0,5143.0,France
France (FR),17.09.2022 01:00 - 17.09.2022 02:00 (CET/CEST),2022,0.0,5176.0,France
France (FR),17.09.2022 02:00 - 17.09.2022 03:00 (CET/CEST),2022,0.0,5064.0,France
France (FR),17.09.2022 03:00 - 17.09.2022 04:00 (CET/CEST),2022,0.0,4846.0,France
France (FR),17.09.2022 04:00 - 17.09.2022 05:00 (CET/CEST),2022,0.0,4737.0,France
France (FR),17.09.2022 05:00 - 17.09.2022 06:00 (CET/CEST),2022,0.0,4703.0,France
France (FR),17.09.2022 06:00 - 17.09.2022 07:00 (CET/CEST),2022,0.0,4935.0,France
France (FR),17.09.2022 07:00 - 17.09.2022 08:00 (CET/CEST),2022,252.0,4879.0,France
France (FR),17.09.2022 08:00 - 17.09.2022 09:00 (CET/CEST),2022,1117.0,4389.0,France
France (FR),17.09.2022 09:00 - 17.09.2022 10:00 (CET/CEST),2022,3675.0,3621.0,France
France (FR),17.09.2022 10:00 - 17.09.2022 11:00 (CET/CEST),2022,6445.0,4144.0,France
France (FR),17.09.2022 11:00 - 17.09.2022 12:00 (CET/CEST),2022,8314.0,4955.0,France
France (FR),17.09.2022 12:00 - 17.09.2022 13:00 (CET/CEST),2022,9244.0,5063.0,France
France (FR),17.09.2022 13:00 - 17.09.2022 14:00 (CET/CEST),2022,9610.0,5006.0,France
France (FR),17.09.2022 14:00 - 17.09.2022 15:00 (CET/CEST),2022,9546.0,5199.0,France
France (FR),17.09.2022 15:00 - 17.09.2022 16:00 (CET/CEST),2022,9008.0,5293.0,France
France (FR),17.09.2022 16:00 - 17.09.2022 17:00 (CET/CEST),2022,7568.0,5395.0,France
France (FR),17.09.2022 17:00 - 17.09.2022 18:00 (CET/CEST),2022,5405.0,5341.0,France
France (FR),17.09.2022 18:00 - 17.09.2022 19:00 (CET/CEST),2022,2665.0,4608.0,France
France (FR),17.09.2022 19:00 - 17.09.2022 20:00 (CET/CEST),2022,608.0,3567.0,France
France (FR),17.09.2022 20:00 - 17.09.2022 21:00 (CET/CEST),2022,0.0,3260.0,France
France (FR),17.09.2022 21:00 - 17.09.2022 22:00 (CET/CEST),2022,0.0,3382.0,France
France (FR),17.09.2022 22:00 - 17.09.2022 23:00 (CET/CEST),2022,0.0,3558.0,France
France (FR),17.09.2022 23:00 - 18.09.2022 00:00 (CET/CEST),2022,0.0,3466.0,France
France (FR),18.09.2022 00:00 - 18.09.2022 01:00 (CET/CEST),2022,0.0,3270.0,France
France (FR),18.09.2022 01:00 - 18.09.2022 02:00 (CET/CEST),2022,0.0,3000.0,France
France (FR),18.09.2022 02:00 - 18.09.2022 03:00 (CET/CEST),2022,0.0,2758.0,France
France (FR),18.09.2022 03:00 - 18.09.2022 04:00 (CET/CEST),2022,0.0,2587.0,France
France (FR),18.09.2022 04:00 - 18.09.2022 05:00 (CET/CEST),2022,0.0,2457.0,France
France (FR),18.09.2022 05:00 - 18.09.2022 06:00 (CET/CEST),2022,0.0,2252.0,France
France (FR),18.09.2022 06:00 - 18.09.2022 07:00 (CET/CEST),2022,0.0,2209.0,France
France (FR),18.09.2022 07:00 - 18.09.2022 08:00 (CET/CEST),2022,248.0,2319.0,France
France (FR),18.09.2022 08:00 - 18.09.2022 09:00 (CET/CEST),2022,1167.0,2455.0,France
France (FR),18.09.2022 09:00 - 18.09.2022 10:00 (CET/CEST),2022,3734.0,1995.0,France
France (FR),18.09.2022 10:00 - 18.09.2022 11:00 (CET/CEST),2022,6321.0,1759.0,France
France (FR),18.09.2022 11:00 - 18.09.2022 12:00 (CET/CEST),2022,8344.0,3294.0,France
France (FR),18.09.2022 12:00 - 18.09.2022 13:00 (CET/CEST),2022,9615.0,4782.0,France
France (FR),18.09.2022 13:00 - 18.09.2022 14:00 (CET/CEST),2022,10001.0,5424.0,France
France (FR),18.09.2022 14:00 - 18.09.2022 15:00 (CET/CEST),2022,9813.0,5714.0,France
France (FR),18.09.2022 15:00 - 18.09.2022 16:00 (CET/CEST),2022,8925.0,5848.0,France
France (FR),18.09.2022 16:00 - 18.09.2022 17:00 (CET/CEST),2022,7459.0,5890.0,France
France (FR),18.09.2022 17:00 - 18.09.2022 18:00 (CET/CEST),2022,5208.0,5500.0,France
France (FR),18.09.2022 18:00 - 18.09.2022 19:00 (CET/CEST),2022,2495.0,4907.0,France
France (FR),18.09.2022 19:00 - 18.09.2022 20:00 (CET/CEST),2022,568.0,4172.0,France
France (FR),18.09.2022 20:00 - 18.09.2022 21:00 (CET/CEST),2022,0.0,3931.0,France
France (FR),18.09.2022 21:00 - 18.09.2022 22:00 (CET/CEST),2022,0.0,4053.0,France
France (FR),18.09.2022 22:00 - 18.09.2022 23:00 (CET/CEST),2022,0.0,4185.0,France
France (FR),18.09.2022 23:00 - 19.09.2022 00:00 (CET/CEST),2022,0.0,4306.0,France
France (FR),19.09.2022 00:00 - 19.09.2022 01:00 (CET/CEST),2022,0.0,3871.0,France
France (FR),19.09.2022 01:00 - 19.09.2022 02:00 (CET/CEST),2022,0.0,3256.0,France
France (FR),19.09.2022 02:00 - 19.09.2022 03:00 (CET/CEST),2022,0.0,2728.0,France
France (FR),19.09.2022 03:00 - 19.09.2022 04:00 (CET/CEST),2022,0.0,2652.0,France
France (FR),19.09.2022 04:00 - 19.09.2022 05:00 (CET/CEST),2022,0.0,2570.0,France
France (FR),19.09.2022 05:00 - 19.09.2022 06:00 (CET/CEST),2022,0.0,2531.0,France
France (FR),19.09.2022 06:00 - 19.09.2022 07:00 (CET/CEST),2022,0.0,2494.0,France
France (FR),19.09.2022 07:00 - 19.09.2022 08:00 (CET/CEST),2022,232.0,2469.0,France
France (FR),19.09.2022 08:00 - 19.09.2022 09:00 (CET/CEST),2022,1142.0,2388.0,France
France (FR),19.09.2022 09:00 - 19.09.2022 10:00 (CET/CEST),2022,3789.0,1806.0,France
France (FR),19.09.2022 10:00 - 19.09.2022 11:00 (CET/CEST),2022,6518.0,1513.0,France
France (FR),19.09.2022 11:00 - 19.09.2022 12:00 (CET/CEST),2022,8418.0,1737.0,France
France (FR),19.09.2022 12:00 - 19.09.2022 13:00 (CET/CEST),2022,9525.0,1968.0,France
France (FR),19.09.2022 13:00 - 19.09.2022 14:00 (CET/CEST),2022,9721.0,2185.0,France
France (FR),19.09.2022 14:00 - 19.09.2022 15:00 (CET/CEST),2022,9677.0,2293.0,France
France (FR),19.09.2022 15:00 - 19.09.2022 16:00 (CET/CEST),2022,8807.0,2591.0,France
France (FR),19.09.2022 16:00 - 19.09.2022 17:00 (CET/CEST),2022,7489.0,2855.0,France
France (FR),19.09.2022 17:00 - 19.09.2022 18:00 (CET/CEST),2022,5300.0,2990.0,France
France (FR),19.09.2022 18:00 - 19.09.2022 19:00 (CET/CEST),2022,2505.0,3118.0,France
France (FR),19.09.2022 19:00 - 19.09.2022 20:00 (CET/CEST),2022,560.0,3057.0,France
France (FR),19.09.2022 20:00 - 19.09.2022 21:00 (CET/CEST),2022,0.0,3129.0,France
France (FR),19.09.2022 21:00 - 19.09.2022 22:00 (CET/CEST),2022,0.0,3492.0,France
France (FR),19.09.2022 22:00 - 19.09.2022 23:00 (CET/CEST),2022,0.0,3456.0,France
France (FR),19.09.2022 23:00 - 20.09.2022 00:00 (CET/CEST),2022,0.0,3135.0,France
France (FR),20.09.2022 00:00 - 20.09.2022 01:00 (CET/CEST),2022,0.0,2889.0,France
France (FR),20.09.2022 01:00 - 20.09.2022 02:00 (CET/CEST),2022,0.0,2546.0,France
France (FR),20.09.2022 02:00 - 20.09.2022 03:00 (CET/CEST),2022,0.0,2407.0,France
France (FR),20.09.2022 03:00 - 20.09.2022 04:00 (CET/CEST),2022,0.0,2251.0,France
France (FR),20.09.2022 04:00 - 20.09.2022 05:00 (CET/CEST),2022,0.0,2181.0,France
France (FR),20.09.2022 05:00 - 20.09.2022 06:00 (CET/CEST),2022,0.0,2146.0,France
France (FR),20.09.2022 06:00 - 20.09.2022 07:00 (CET/CEST),2022,0.0,2123.0,France
France (FR),20.09.2022 07:00 - 20.09.2022 08:00 (CET/CEST),2022,228.0,2180.0,France
France (FR),20.09.2022 08:00 - 20.09.2022 09:00 (CET/CEST),2022,1077.0,2045.0,France
France (FR),20.09.2022 09:00 - 20.09.2022 10:00 (CET/CEST),2022,3625.0,1532.0,France
France (FR),20.09.2022 10:00 - 20.09.2022 11:00 (CET/CEST),2022,6327.0,1207.0,France
France (FR),20.09.2022 11:00 - 20.09.2022 12:00 (CET/CEST),2022,8145.0,1405.0,France
France (FR),20.09.2022 12:00 - 20.09.2022 13:00 (CET/CEST),2022,9258.0,1684.0,France
France (FR),20.09.2022 13:00 - 20.09.2022 14:00 (CET/CEST),2022,9434.0,1862.0,France
France (FR),20.09.2022 14:00 - 20.09.2022 15:00 (CET/CEST),2022,9233.0,1931.0,France
France (FR),20.09.2022 15:00 - 20.09.2022 16:00 (CET/CEST),2022,8559.0,2004.0,France
France (FR),20.09.2022 16:00 - 20.09.2022 17:00 (CET/CEST),2022,7200.0,2167.0,France
France (FR),20.09.2022 17:00 - 20.09.2022 18:00 (CET/CEST),2022,5024.0,2412.0,France
France (FR),20.09.2022 18:00 - 20.09.2022 19:00 (CET/CEST),2022,2338.0,2585.0,France
France (FR),20.09.2022 19:00 - 20.09.2022 20:00 (CET/CEST),2022,552.0,2338.0,France
France (FR),20.09.2022 20:00 - 20.09.2022 21:00 (CET/CEST),2022,221.0,2455.0,France
France (FR),20.09.2022 21:00 - 20.09.2022 22:00 (CET/CEST),2022,0.0,2705.0,France
France (FR),20.09.2022 22:00 - 20.09.2022 23:00 (CET/CEST),2022,0.0,2819.0,France
France (FR),20.09.2022 23:00 - 21.09.2022 00:00 (CET/CEST),2022,0.0,2768.0,France
France (FR),21.09.2022 00:00 - 21.09.2022 01:00 (CET/CEST),2022,0.0,2795.0,France
France (FR),21.09.2022 01:00 - 21.09.2022 02:00 (CET/CEST),2022,0.0,2649.0,France
France (FR),21.09.2022 02:00 - 21.09.2022 03:00 (CET/CEST),2022,0.0,2630.0,France
France (FR),21.09.2022 03:00 - 21.09.2022 04:00 (CET/CEST),2022,0.0,2755.0,France
France (FR),21.09.2022 04:00 - 21.09.2022 05:00 (CET/CEST),2022,0.0,2838.0,France
France (FR),21.09.2022 05:00 - 21.09.2022 06:00 (CET/CEST),2022,0.0,2881.0,France
France (FR),21.09.2022 06:00 - 21.09.2022 07:00 (CET/CEST),2022,0.0,2891.0,France
France (FR),21.09.2022 07:00 - 21.09.2022 08:00 (CET/CEST),2022,225.0,2903.0,France
France (FR),21.09.2022 08:00 - 21.09.2022 09:00 (CET/CEST),2022,401.0,2833.0,France
France (FR),21.09.2022 09:00 - 21.09.2022 10:00 (CET/CEST),2022,3670.0,2171.5,France
France (FR),21.09.2022 10:00 - 21.09.2022 11:00 (CET/CEST),2022,6939.0,1510.0,France
France (FR),21.09.2022 11:00 - 21.09.2022 12:00 (CET/CEST),2022,8322.0,1726.0,France
France (FR),21.09.2022 12:00 - 21.09.2022 13:00 (CET/CEST),2022,9470.0,2001.0,France
France (FR),21.09.2022 13:00 - 21.09.2022 14:00 (CET/CEST),2022,9801.0,2008.0,France
France (FR),21.09.2022 14:00 - 21.09.2022 15:00 (CET/CEST),2022,9443.0,1947.0,France
France (FR),21.09.2022 15:00 - 21.09.2022 16:00 (CET/CEST),2022,8544.0,1937.0,France
France (FR),21.09.2022 16:00 - 21.09.2022 17:00 (CET/CEST),2022,7293.0,1968.0,France
France (FR),21.09.2022 17:00 - 21.09.2022 18:00 (CET/CEST),2022,5126.0,1948.0,France
France (FR),21.09.2022 18:00 - 21.09.2022 19:00 (CET/CEST),2022,2376.0,1879.0,France
France (FR),21.09.2022 19:00 - 21.09.2022 20:00 (CET/CEST),2022,534.0,1773.0,France
France (FR),21.09.2022 20:00 - 21.09.2022 21:00 (CET/CEST),2022,197.0,2011.0,France
France (FR),21.09.2022 21:00 - 21.09.2022 22:00 (CET/CEST),2022,0.0,2480.0,France
France (FR),21.09.2022 22:00 - 21.09.2022 23:00 (CET/CEST),2022,0.0,2717.0,France
France (FR),21.09.2022 23:00 - 22.09.2022 00:00 (CET/CEST),2022,0.0,2739.0,France
France (FR),22.09.2022 00:00 - 22.09.2022 01:00 (CET/CEST),2022,0.0,2663.0,France
France (FR),22.09.2022 01:00 - 22.09.2022 02:00 (CET/CEST),2022,0.0,2575.0,France
France (FR),22.09.2022 02:00 - 22.09.2022 03:00 (CET/CEST),2022,0.0,2371.0,France
France (FR),22.09.2022 03:00 - 22.09.2022 04:00 (CET/CEST),2022,0.0,2228.0,France
France (FR),22.09.2022 04:00 - 22.09.2022 05:00 (CET/CEST),2022,0.0,2026.0,France
France (FR),22.09.2022 05:00 - 22.09.2022 06:00 (CET/CEST),2022,0.0,1833.0,France
France (FR),22.09.2022 06:00 - 22.09.2022 07:00 (CET/CEST),2022,0.0,1666.0,France
France (FR),22.09.2022 07:00 - 22.09.2022 08:00 (CET/CEST),2022,225.0,1514.0,France
France (FR),22.09.2022 08:00 - 22.09.2022 09:00 (CET/CEST),2022,1006.0,1413.0,France
France (FR),22.09.2022 09:00 - 22.09.2022 10:00 (CET/CEST),2022,3506.0,1016.0,France
France (FR),22.09.2022 10:00 - 22.09.2022 11:00 (CET/CEST),2022,6184.0,698.0,France
France (FR),22.09.2022 11:00 - 22.09.2022 12:00 (CET/CEST),2022,8010.0,670.0,France
France (FR),22.09.2022 12:00 - 22.09.2022 13:00 (CET/CEST),2022,9015.0,779.0,France
France (FR),22.09.2022 13:00 - 22.09.2022 14:00 (CET/CEST),2022,9558.0,727.0,France
France (FR),22.09.2022 14:00 - 22.09.2022 15:00 (CET/CEST),2022,9548.0,653.0,France
France (FR),22.09.2022 15:00 - 22.09.2022 16:00 (CET/CEST),2022,8788.0,620.0,France
France (FR),22.09.2022 16:00 - 22.09.2022 17:00 (CET/CEST),2022,7312.0,622.0,France
France (FR),22.09.2022 17:00 - 22.09.2022 18:00 (CET/CEST),2022,5028.0,641.0,France
France (FR),22.09.2022 18:00 - 22.09.2022 19:00 (CET/CEST),2022,2238.0,667.0,France
France (FR),22.09.2022 19:00 - 22.09.2022 20:00 (CET/CEST),2022,465.0,700.0,France
France (FR),22.09.2022 20:00 - 22.09.2022 21:00 (CET/CEST),2022,187.0,800.0,France
France (FR),22.09.2022 21:00 - 22.09.2022 22:00 (CET/CEST),2022,0.0,931.0,France
France (FR),22.09.2022 22:00 - 22.09.2022 23:00 (CET/CEST),2022,0.0,1051.0,France
France (FR),22.09.2022 23:00 - 23.09.2022 00:00 (CET/CEST),2022,0.0,1044.0,France
France (FR),23.09.2022 00:00 - 23.09.2022 01:00 (CET/CEST),2022,0.0,976.0,France
France (FR),23.09.2022 01:00 - 23.09.2022 02:00 (CET/CEST),2022,0.0,908.0,France
France (FR),23.09.2022 02:00 - 23.09.2022 03:00 (CET/CEST),2022,0.0,810.0,France
France (FR),23.09.2022 03:00 - 23.09.2022 04:00 (CET/CEST),2022,0.0,813.0,France
France (FR),23.09.2022 04:00 - 23.09.2022 05:00 (CET/CEST),2022,0.0,843.0,France
France (FR),23.09.2022 05:00 - 23.09.2022 06:00 (CET/CEST),2022,0.0,873.0,France
France (FR),23.09.2022 06:00 - 23.09.2022 07:00 (CET/CEST),2022,0.0,911.0,France
France (FR),23.09.2022 07:00 - 23.09.2022 08:00 (CET/CEST),2022,214.0,947.0,France
France (FR),23.09.2022 08:00 - 23.09.2022 09:00 (CET/CEST),2022,773.0,981.0,France
France (FR),23.09.2022 09:00 - 23.09.2022 10:00 (CET/CEST),2022,2422.0,1029.0,France
France (FR),23.09.2022 10:00 - 23.09.2022 11:00 (CET/CEST),2022,4053.0,1028.0,France
France (FR),23.09.2022 11:00 - 23.09.2022 12:00 (CET/CEST),2022,5184.0,1041.0,France
France (FR),23.09.2022 12:00 - 23.09.2022 13:00 (CET/CEST),2022,5579.0,1053.0,France
France (FR),23.09.2022 13:00 - 23.09.2022 14:00 (CET/CEST),2022,5695.0,1104.0,France
France (FR),23.09.2022 14:00 - 23.09.2022 15:00 (CET/CEST),2022,5143.0,1132.0,France
France (FR),23.09.2022 15:00 - 23.09.2022 16:00 (CET/CEST),2022,4266.0,1146.0,France
France (FR),23.09.2022 16:00 - 23.09.2022 17:00 (CET/CEST),2022,3175.0,1202.0,France
France (FR),23.09.2022 17:00 - 23.09.2022 18:00 (CET/CEST),2022,2013.0,1256.0,France
France (FR),23.09.2022 18:00 - 23.09.2022 19:00 (CET/CEST),2022,815.0,1201.0,France
France (FR),23.09.2022 19:00 - 23.09.2022 20:00 (CET/CEST),2022,293.0,1242.0,France
France (FR),23.09.2022 20:00 - 23.09.2022 21:00 (CET/CEST),2022,186.0,1198.0,France
France (FR),23.09.2022 21:00 - 23.09.2022 22:00 (CET/CEST),2022,0.0,1246.0,France
France (FR),23.09.2022 22:00 - 23.09.2022 23:00 (CET/CEST),2022,0.0,1316.0,France
France (FR),23.09.2022 23:00 - 24.09.2022 00:00 (CET/CEST),2022,0.0,1404.0,France
France (FR),24.09.2022 00:00 - 24.09.2022 01:00 (CET/CEST),2022,0.0,1501.0,France
France (FR),24.09.2022 01:00 - 24.09.2022 02:00 (CET/CEST),2022,0.0,1438.0,France
France (FR),24.09.2022 02:00 - 24.09.2022 03:00 (CET/CEST),2022,0.0,1353.0,France
France (FR),24.09.2022 03:00 - 24.09.2022 04:00 (CET/CEST),2022,0.0,1324.0,France
France (FR),24.09.2022 04:00 - 24.09.2022 05:00 (CET/CEST),2022,0.0,1302.0,France
France (FR),24.09.2022 05:00 - 24.09.2022 06:00 (CET/CEST),2022,0.0,1387.0,France
France (FR),24.09.2022 06:00 - 24.09.2022 07:00 (CET/CEST),2022,0.0,1463.0,France
France (FR),24.09.2022 07:00 - 24.09.2022 08:00 (CET/CEST),2022,198.0,1382.0,France
France (FR),24.09.2022 08:00 - 24.09.2022 09:00 (CET/CEST),2022,525.0,1418.0,France
