Area,MTU,YEAR,Solar,Wind Onshore,Country
Italy (IT),27.06.2022 14:00 - 27.06.2022 15:00 (CET/CEST),2022,9932.0,1244.0,Italy
Italy (IT),27.06.2022 15:00 - 27.06.2022 16:00 (CET/CEST),2022,8802.0,1310.0,Italy
Italy (IT),27.06.2022 16:00 - 27.06.2022 17:00 (CET/CEST),2022,6980.0,1347.0,Italy
Italy (IT),27.06.2022 17:00 - 27.06.2022 18:00 (CET/CEST),2022,4829.0,1373.0,Italy
Italy (IT),27.06.2022 18:00 - 27.06.2022 19:00 (CET/CEST),2022,2774.0,1497.0,Italy
Italy (IT),27.06.2022 19:00 - 27.06.2022 20:00 (CET/CEST),2022,1045.0,1474.0,Italy
Italy (IT),27.06.2022 20:00 - 27.06.2022 21:00 (CET/CEST),2022,123.0,1480.0,Italy
Italy (IT),27.06.2022 21:00 - 27.06.2022 22:00 (CET/CEST),2022,0.0,1576.0,Italy
Italy (IT),27.06.2022 22:00 - 27.06.2022 23:00 (CET/CEST),2022,0.0,1716.0,Italy
Italy (IT),27.06.2022 23:00 - 28.06.2022 00:00 (CET/CEST),2022,0.0,1807.0,Italy
Italy (IT),28.06.2022 00:00 - 28.06.2022 01:00 (CET/CEST),2022,0.0,1818.0,Italy
Italy (IT),28.06.2022 01:00 - 28.06.2022 02:00 (CET/CEST),2022,0.0,1608.0,Italy
Italy (IT),28.06.2022 02:00 - 28.06.2022 03:00 (CET/CEST),2022,0.0,1299.0,Italy
Italy (IT),28.06.2022 03:00 - 28.06.2022 04:00 (CET/CEST),2022,0.0,1031.0,Italy
Italy (IT),28.06.2022 04:00 - 28.06.2022 05:00 (CET/CEST),2022,0.0,1180.0,Italy
Italy (IT),28.06.2022 05:00 - 28.06.2022 06:00 (CET/CEST),2022,10.0,1813.0,Italy
Italy (IT),28.06.2022 06:00 - 28.06.2022 07:00 (CET/CEST),2022,521.0,2287.0,Italy
Italy (IT),28.06.2022 07:00 - 28.06.2022 08:00 (CET/CEST),2022,2033.0,2082.0,Italy
Italy (IT),28.06.2022 08:00 - 28.06.2022 09:00 (CET/CEST),2022,4119.0,1655.0,Italy
Italy (IT),28.06.2022 09:00 - 28.06.2022 10:00 (CET/CEST),2022,5824.0,1211.0,Italy
Italy (IT),28.06.2022 10:00 - 28.06.2022 11:00 (CET/CEST),2022,5687.0,797.0,Italy
Italy (IT),28.06.2022 11:00 - 28.06.2022 12:00 (CET/CEST),2022,6084.0,677.0,Italy
Italy (IT),28.06.2022 12:00 - 28.06.2022 13:00 (CET/CEST),2022,6321.0,651.0,Italy
Italy (IT),28.06.2022 13:00 - 28.06.2022 14:00 (CET/CEST),2022,6090.0,642.0,Italy
Italy (IT),28.06.2022 14:00 - 28.06.2022 15:00 (CET/CEST),2022,5596.0,665.0,Italy
Italy (IT),28.06.2022 15:00 - 28.06.2022 16:00 (CET/CEST),2022,5121.0,962.0,Italy
Italy (IT),28.06.2022 16:00 - 28.06.2022 17:00 (CET/CEST),2022,4734.0,1345.0,Italy
Italy (IT),28.06.2022 17:00 - 28.06.2022 18:00 (CET/CEST),2022,3607.0,1598.0,Italy
Italy (IT),28.06.2022 18:00 - 28.06.2022 19:00 (CET/CEST),2022,2303.0,1586.0,Italy
Italy (IT),28.06.2022 19:00 - 28.06.2022 20:00 (CET/CEST),2022,987.0,1497.0,Italy
Italy (IT),28.06.2022 20:00 - 28.06.2022 21:00 (CET/CEST),2022,102.0,1383.0,Italy
Italy (IT),28.06.2022 21:00 - 28.06.2022 22:00 (CET/CEST),2022,0.0,1014.0,Italy
Italy (IT),28.06.2022 22:00 - 28.06.2022 23:00 (CET/CEST),2022,0.0,1088.0,Italy
Italy (IT),28.06.2022 23:00 - 29.06.2022 00:00 (CET/CEST),2022,0.0,1312.0,Italy
Italy (IT),29.06.2022 00:00 - 29.06.2022 01:00 (CET/CEST),2022,0.0,1669.0,Italy
Italy (IT),29.06.2022 01:00 - 29.06.2022 02:00 (CET/CEST),2022,0.0,2024.0,Italy
Italy (IT),29.06.2022 02:00 - 29.06.2022 03:00 (CET/CEST),2022,0.0,2112.0,Italy
Italy (IT),29.06.2022 03:00 - 29.06.2022 04:00 (CET/CEST),2022,0.0,2223.0,Italy
Italy (IT),29.06.2022 04:00 - 29.06.2022 05:00 (CET/CEST),2022,0.0,2316.0,Italy
Italy (IT),29.06.2022 05:00 - 29.06.2022 06:00 (CET/CEST),2022,5.0,2203.0,Italy
Italy (IT),29.06.2022 06:00 - 29.06.2022 07:00 (CET/CEST),2022,446.0,2094.0,Italy
Italy (IT),29.06.2022 07:00 - 29.06.2022 08:00 (CET/CEST),2022,2241.0,1992.0,Italy
Italy (IT),29.06.2022 08:00 - 29.06.2022 09:00 (CET/CEST),2022,4743.0,1740.0,Italy
Italy (IT),29.06.2022 09:00 - 29.06.2022 10:00 (CET/CEST),2022,7203.0,1592.0,Italy
Italy (IT),29.06.2022 10:00 - 29.06.2022 11:00 (CET/CEST),2022,8838.0,1476.0,Italy
Italy (IT),29.06.2022 11:00 - 29.06.2022 12:00 (CET/CEST),2022,10102.0,1531.0,Italy
Italy (IT),29.06.2022 12:00 - 29.06.2022 13:00 (CET/CEST),2022,10788.0,1778.0,Italy
Italy (IT),29.06.2022 13:00 - 29.06.2022 14:00 (CET/CEST),2022,10651.0,2077.0,Italy
Italy (IT),29.06.2022 14:00 - 29.06.2022 15:00 (CET/CEST),2022,10608.0,2434.0,Italy
Italy (IT),29.06.2022 15:00 - 29.06.2022 16:00 (CET/CEST),2022,9708.0,2698.0,Italy
Italy (IT),29.06.2022 16:00 - 29.06.2022 17:00 (CET/CEST),2022,8076.0,2598.0,Italy
Italy (IT),29.06.2022 17:00 - 29.06.2022 18:00 (CET/CEST),2022,6393.0,2370.0,Italy
Italy (IT),29.06.2022 18:00 - 29.06.2022 19:00 (CET/CEST),2022,3780.0,1986.0,Italy
Italy (IT),29.06.2022 19:00 - 29.06.2022 20:00 (CET/CEST),2022,1237.0,1573.0,Italy
Italy (IT),29.06.2022 20:00 - 29.06.2022 21:00 (CET/CEST),2022,124.0,1241.0,Italy
Italy (IT),29.06.2022 21:00 - 29.06.2022 22:00 (CET/CEST),2022,0.0,1076.0,Italy
Italy (IT),29.06.2022 22:00 - 29.06.2022 23:00 (CET/CEST),2022,0.0,930.0,Italy
Italy (IT),29.06.2022 23:00 - 30.06.2022 00:00 (CET/CEST),2022,0.0,782.0,Italy
Italy (IT),30.06.2022 00:00 - 30.06.2022 01:00 (CET/CEST),2022,0.0,800.0,Italy
Italy (IT),30.06.2022 01:00 - 30.06.2022 02:00 (CET/CEST),2022,0.0,918.0,Italy
Italy (IT),30.06.2022 02:00 - 30.06.2022 03:00 (CET/CEST),2022,0.0,964.0,Italy
Italy (IT),30.06.2022 03:00 - 30.06.2022 04:00 (CET/CEST),2022,0.0,1015.0,Italy
Italy (IT),30.06.2022 04:00 - 30.06.2022 05:00 (CET/CEST),2022,0.0,1025.0,Italy
Italy (IT),30.06.2022 05:00 - 30.06.2022 06:00 (CET/CEST),2022,7.0,819.0,Italy
Italy (IT),30.06.2022 06:00 - 30.06.2022 07:00 (CET/CEST),2022,504.0,664.0,Italy
Italy (IT),30.06.2022 07:00 - 30.06.2022 08:00 (CET/CEST),2022,2429.0,447.0,Italy
Italy (IT),30.06.2022 08:00 - 30.06.2022 09:00 (CET/CEST),2022,5201.0,378.0,Italy
Italy (IT),30.06.2022 09:00 - 30.06.2022 10:00 (CET/CEST),2022,7571.0,298.0,Italy
Italy (IT),30.06.2022 10:00 - 30.06.2022 11:00 (CET/CEST),2022,9173.0,233.0,Italy
Italy (IT),30.06.2022 11:00 - 30.06.2022 12:00 (CET/CEST),2022,10230.0,248.0,Italy
Italy (IT),30.06.2022 12:00 - 30.06.2022 13:00 (CET/CEST),2022,10565.0,395.0,Italy
Italy (IT),30.06.2022 13:00 - 30.06.2022 14:00 (CET/CEST),2022,10592.0,530.0,Italy
Italy (IT),30.06.2022 14:00 - 30.06.2022 15:00 (CET/CEST),2022,10321.0,690.0,Italy
Italy (IT),30.06.2022 15:00 - 30.06.2022 16:00 (CET/CEST),2022,9190.0,961.0,Italy
Italy (IT),30.06.2022 16:00 - 30.06.2022 17:00 (CET/CEST),2022,7975.0,1100.0,Italy
Italy (IT),30.06.2022 17:00 - 30.06.2022 18:00 (CET/CEST),2022,6228.0,1019.0,Italy
Italy (IT),30.06.2022 18:00 - 30.06.2022 19:00 (CET/CEST),2022,3523.0,832.0,Italy
Italy (IT),30.06.2022 19:00 - 30.06.2022 20:00 (CET/CEST),2022,1181.0,588.0,Italy
Italy (IT),30.06.2022 20:00 - 30.06.2022 21:00 (CET/CEST),2022,112.0,441.0,Italy
Italy (IT),30.06.2022 21:00 - 30.06.2022 22:00 (CET/CEST),2022,0.0,424.0,Italy
Italy (IT),30.06.2022 22:00 - 30.06.2022 23:00 (CET/CEST),2022,0.0,403.0,Italy
Italy (IT),30.06.2022 23:00 - 01.07.2022 00:00 (CET/CEST),2022,0.0,401.0,Italy
Italy (IT),01.07.2022 00:00 - 01.07.2022 01:00 (CET/CEST),2022,0.0,395.0,Italy
Italy (IT),01.07.2022 01:00 - 01.07.2022 02:00 (CET/CEST),2022,0.0,470.0,Italy
Italy (IT),01.07.2022 02:00 - 01.07.2022 03:00 (CET/CEST),2022,0.0,424.0,Italy
Italy (IT),01.07.2022 03:00 - 01.07.2022 04:00 (CET/CEST),2022,0.0,281.0,Italy
Italy (IT),01.07.2022 04:00 - 01.07.2022 05:00 (CET/CEST),2022,0.0,304.0,Italy
Italy (IT),01.07.2022 05:00 - 01.07.2022 06:00 (CET/CEST),2022,8.0,540.0,Italy
Italy (IT),01.07.2022 06:00 - 01.07.2022 07:00 (CET/CEST),2022,485.0,697.0,Italy
Italy (IT),01.07.2022 07:00 - 01.07.2022 08:00 (CET/CEST),2022,2056.0,1061.0,Italy
Italy (IT),01.07.2022 08:00 - 01.07.2022 09:00 (CET/CEST),2022,4574.0,871.0,Italy
Italy (IT),01.07.2022 09:00 - 01.07.2022 10:00 (CET/CEST),2022,6923.0,409.0,Italy
Italy (IT),01.07.2022 10:00 - 01.07.2022 11:00 (CET/CEST),2022,8552.0,240.0,Italy
Italy (IT),01.07.2022 11:00 - 01.07.2022 12:00 (CET/CEST),2022,9161.0,241.0,Italy
Italy (IT),01.07.2022 12:00 - 01.07.2022 13:00 (CET/CEST),2022,9613.0,406.0,Italy
Italy (IT),01.07.2022 13:00 - 01.07.2022 14:00 (CET/CEST),2022,9972.0,645.0,Italy
Italy (IT),01.07.2022 14:00 - 01.07.2022 15:00 (CET/CEST),2022,9970.0,858.0,Italy
Italy (IT),01.07.2022 15:00 - 01.07.2022 16:00 (CET/CEST),2022,8968.0,1226.0,Italy
Italy (IT),01.07.2022 16:00 - 01.07.2022 17:00 (CET/CEST),2022,7855.0,1704.0,Italy
Italy (IT),01.07.2022 17:00 - 01.07.2022 18:00 (CET/CEST),2022,5581.0,2313.0,Italy
Italy (IT),01.07.2022 18:00 - 01.07.2022 19:00 (CET/CEST),2022,3161.0,2193.0,Italy
Italy (IT),01.07.2022 19:00 - 01.07.2022 20:00 (CET/CEST),2022,1136.0,1600.0,Italy
Italy (IT),01.07.2022 20:00 - 01.07.2022 21:00 (CET/CEST),2022,122.0,1237.0,Italy
Italy (IT),01.07.2022 21:00 - 01.07.2022 22:00 (CET/CEST),2022,0.0,1034.0,Italy
Italy (IT),01.07.2022 22:00 - 01.07.2022 23:00 (CET/CEST),2022,0.0,1161.0,Italy
Italy (IT),01.07.2022 23:00 - 02.07.2022 00:00 (CET/CEST),2022,0.0,1722.0,Italy
Italy (IT),02.07.2022 00:00 - 02.07.2022 01:00 (CET/CEST),2022,0.0,1948.0,Italy
Italy (IT),02.07.2022 01:00 - 02.07.2022 02:00 (CET/CEST),2022,0.0,1755.0,Italy
Italy (IT),02.07.2022 02:00 - 02.07.2022 03:00 (CET/CEST),2022,0.0,1479.0,Italy
Italy (IT),02.07.2022 03:00 - 02.07.2022 04:00 (CET/CEST),2022,0.0,1248.0,Italy
Italy (IT),02.07.2022 04:00 - 02.07.2022 05:00 (CET/CEST),2022,0.0,1035.0,Italy
Italy (IT),02.07.2022 05:00 - 02.07.2022 06:00 (CET/CEST),2022,7.0,1035.0,Italy
Italy (IT),02.07.2022 06:00 - 02.07.2022 07:00 (CET/CEST),2022,467.0,1166.0,Italy
Italy (IT),02.07.2022 07:00 - 02.07.2022 08:00 (CET/CEST),2022,2294.0,1155.0,Italy
Italy (IT),02.07.2022 08:00 - 02.07.2022 09:00 (CET/CEST),2022,5089.0,1136.0,Italy
Italy (IT),02.07.2022 09:00 - 02.07.2022 10:00 (CET/CEST),2022,7476.0,1032.0,Italy
Italy (IT),02.07.2022 10:00 - 02.07.2022 11:00 (CET/CEST),2022,9142.0,1030.0,Italy
Italy (IT),02.07.2022 11:00 - 02.07.2022 12:00 (CET/CEST),2022,10205.0,1287.0,Italy
Italy (IT),02.07.2022 12:00 - 02.07.2022 13:00 (CET/CEST),2022,10749.0,1485.0,Italy
Italy (IT),02.07.2022 13:00 - 02.07.2022 14:00 (CET/CEST),2022,10799.0,1548.0,Italy
Italy (IT),02.07.2022 14:00 - 02.07.2022 15:00 (CET/CEST),2022,10511.0,1684.0,Italy
Italy (IT),02.07.2022 15:00 - 02.07.2022 16:00 (CET/CEST),2022,9692.0,1895.0,Italy
Italy (IT),02.07.2022 16:00 - 02.07.2022 17:00 (CET/CEST),2022,8252.0,2170.0,Italy
Italy (IT),02.07.2022 17:00 - 02.07.2022 18:00 (CET/CEST),2022,6102.0,2257.0,Italy
Italy (IT),02.07.2022 18:00 - 02.07.2022 19:00 (CET/CEST),2022,3268.0,2164.0,Italy
Italy (IT),02.07.2022 19:00 - 02.07.2022 20:00 (CET/CEST),2022,1040.0,1970.0,Italy
Italy (IT),02.07.2022 20:00 - 02.07.2022 21:00 (CET/CEST),2022,140.0,1675.0,Italy
Italy (IT),02.07.2022 21:00 - 02.07.2022 22:00 (CET/CEST),2022,0.0,1467.0,Italy
Italy (IT),02.07.2022 22:00 - 02.07.2022 23:00 (CET/CEST),2022,0.0,1356.0,Italy
Italy (IT),02.07.2022 23:00 - 03.07.2022 00:00 (CET/CEST),2022,0.0,1198.0,Italy
Italy (IT),03.07.2022 00:00 - 03.07.2022 01:00 (CET/CEST),2022,0.0,1141.0,Italy
Italy (IT),03.07.2022 01:00 - 03.07.2022 02:00 (CET/CEST),2022,0.0,1111.0,Italy
Italy (IT),03.07.2022 02:00 - 03.07.2022 03:00 (CET/CEST),2022,0.0,960.0,Italy
Italy (IT),03.07.2022 03:00 - 03.07.2022 04:00 (CET/CEST),2022,0.0,1048.0,Italy
Italy (IT),03.07.2022 04:00 - 03.07.2022 05:00 (CET/CEST),2022,0.0,1050.0,Italy
Italy (IT),03.07.2022 05:00 - 03.07.2022 06:00 (CET/CEST),2022,8.0,1084.0,Italy
Italy (IT),03.07.2022 06:00 - 03.07.2022 07:00 (CET/CEST),2022,457.0,1062.0,Italy
Italy (IT),03.07.2022 07:00 - 03.07.2022 08:00 (CET/CEST),2022,2235.0,966.0,Italy
Italy (IT),03.07.2022 08:00 - 03.07.2022 09:00 (CET/CEST),2022,5084.0,1034.0,Italy
Italy (IT),03.07.2022 09:00 - 03.07.2022 10:00 (CET/CEST),2022,7548.0,986.0,Italy
Italy (IT),03.07.2022 10:00 - 03.07.2022 11:00 (CET/CEST),2022,9268.0,984.0,Italy
Italy (IT),03.07.2022 11:00 - 03.07.2022 12:00 (CET/CEST),2022,10350.0,1059.0,Italy
Italy (IT),03.07.2022 12:00 - 03.07.2022 13:00 (CET/CEST),2022,10946.0,1089.0,Italy
Italy (IT),03.07.2022 13:00 - 03.07.2022 14:00 (CET/CEST),2022,10969.0,1110.0,Italy
Italy (IT),03.07.2022 14:00 - 03.07.2022 15:00 (CET/CEST),2022,10468.0,1200.0,Italy
Italy (IT),03.07.2022 15:00 - 03.07.2022 16:00 (CET/CEST),2022,9550.0,1336.0,Italy
Italy (IT),03.07.2022 16:00 - 03.07.2022 17:00 (CET/CEST),2022,7970.0,1456.0,Italy
Italy (IT),03.07.2022 17:00 - 03.07.2022 18:00 (CET/CEST),2022,5838.0,1432.0,Italy
Italy (IT),03.07.2022 18:00 - 03.07.2022 19:00 (CET/CEST),2022,3388.0,1237.0,Italy
Italy (IT),03.07.2022 19:00 - 03.07.2022 20:00 (CET/CEST),2022,1006.0,1069.0,Italy
Italy (IT),03.07.2022 20:00 - 03.07.2022 21:00 (CET/CEST),2022,97.0,897.0,Italy
Italy (IT),03.07.2022 21:00 - 03.07.2022 22:00 (CET/CEST),2022,0.0,754.0,Italy
Italy (IT),03.07.2022 22:00 - 03.07.2022 23:00 (CET/CEST),2022,0.0,578.0,Italy
Italy (IT),03.07.2022 23:00 - 04.07.2022 00:00 (CET/CEST),2022,0.0,535.0,Italy
Italy (IT),04.07.2022 00:00 - 04.07.2022 01:00 (CET/CEST),2022,0.0,520.0,Italy
Italy (IT),04.07.2022 01:00 - 04.07.2022 02:00 (CET/CEST),2022,0.0,530.0,Italy
Italy (IT),04.07.2022 02:00 - 04.07.2022 03:00 (CET/CEST),2022,0.0,499.0,Italy
Italy (IT),04.07.2022 03:00 - 04.07.2022 04:00 (CET/CEST),2022,0.0,435.0,Italy
Italy (IT),04.07.2022 04:00 - 04.07.2022 05:00 (CET/CEST),2022,0.0,372.0,Italy
Italy (IT),04.07.2022 05:00 - 04.07.2022 06:00 (CET/CEST),2022,7.0,375.0,Italy
Italy (IT),04.07.2022 06:00 - 04.07.2022 07:00 (CET/CEST),2022,435.0,373.0,Italy
Italy (IT),04.07.2022 07:00 - 04.07.2022 08:00 (CET/CEST),2022,2114.0,295.0,Italy
Italy (IT),04.07.2022 08:00 - 04.07.2022 09:00 (CET/CEST),2022,4587.0,325.0,Italy
Italy (IT),04.07.2022 09:00 - 04.07.2022 10:00 (CET/CEST),2022,6634.0,410.0,Italy
Italy (IT),04.07.2022 10:00 - 04.07.2022 11:00 (CET/CEST),2022,8363.0,433.0,Italy
Italy (IT),04.07.2022 11:00 - 04.07.2022 12:00 (CET/CEST),2022,9212.0,568.0,Italy
Italy (IT),04.07.2022 12:00 - 04.07.2022 13:00 (CET/CEST),2022,9175.0,866.0,Italy
Italy (IT),04.07.2022 13:00 - 04.07.2022 14:00 (CET/CEST),2022,9071.0,1107.0,Italy
Italy (IT),04.07.2022 14:00 - 04.07.2022 15:00 (CET/CEST),2022,9118.0,1359.0,Italy
Italy (IT),04.07.2022 15:00 - 04.07.2022 16:00 (CET/CEST),2022,8872.0,1552.0,Italy
Italy (IT),04.07.2022 16:00 - 04.07.2022 17:00 (CET/CEST),2022,7408.0,1840.0,Italy
Italy (IT),04.07.2022 17:00 - 04.07.2022 18:00 (CET/CEST),2022,5708.0,1888.0,Italy
Italy (IT),04.07.2022 18:00 - 04.07.2022 19:00 (CET/CEST),2022,2947.0,1543.0,Italy
Italy (IT),04.07.2022 19:00 - 04.07.2022 20:00 (CET/CEST),2022,850.0,1122.0,Italy
Italy (IT),04.07.2022 20:00 - 04.07.2022 21:00 (CET/CEST),2022,76.0,800.0,Italy
Italy (IT),04.07.2022 21:00 - 04.07.2022 22:00 (CET/CEST),2022,0.0,658.0,Italy
Italy (IT),04.07.2022 22:00 - 04.07.2022 23:00 (CET/CEST),2022,0.0,546.0,Italy
Italy (IT),04.07.2022 23:00 - 05.07.2022 00:00 (CET/CEST),2022,0.0,451.0,Italy
Italy (IT),05.07.2022 00:00 - 05.07.2022 01:00 (CET/CEST),2022,0.0,481.0,Italy
Italy (IT),05.07.2022 01:00 - 05.07.2022 02:00 (CET/CEST),2022,0.0,651.0,Italy
Italy (IT),05.07.2022 02:00 - 05.07.2022 03:00 (CET/CEST),2022,0.0,851.0,Italy
Italy (IT),05.07.2022 03:00 - 05.07.2022 04:00 (CET/CEST),2022,0.0,829.0,Italy
Italy (IT),05.07.2022 04:00 - 05.07.2022 05:00 (CET/CEST),2022,0.0,731.0,Italy
Italy (IT),05.07.2022 05:00 - 05.07.2022 06:00 (CET/CEST),2022,3.0,725.0,Italy
Italy (IT),05.07.2022 06:00 - 05.07.2022 07:00 (CET/CEST),2022,428.0,795.0,Italy
Italy (IT),05.07.2022 07:00 - 05.07.2022 08:00 (CET/CEST),2022,2031.0,707.0,Italy
Italy (IT),05.07.2022 08:00 - 05.07.2022 09:00 (CET/CEST),2022,4497.0,636.0,Italy
Italy (IT),05.07.2022 09:00 - 05.07.2022 10:00 (CET/CEST),2022,6659.0,723.0,Italy
Italy (IT),05.07.2022 10:00 - 05.07.2022 11:00 (CET/CEST),2022,8555.0,994.0,Italy
Italy (IT),05.07.2022 11:00 - 05.07.2022 12:00 (CET/CEST),2022,9668.0,1531.0,Italy
Italy (IT),05.07.2022 12:00 - 05.07.2022 13:00 (CET/CEST),2022,10199.0,2433.0,Italy
Italy (IT),05.07.2022 13:00 - 05.07.2022 14:00 (CET/CEST),2022,10220.0,3226.0,Italy
Italy (IT),05.07.2022 14:00 - 05.07.2022 15:00 (CET/CEST),2022,9946.0,3585.0,Italy
Italy (IT),05.07.2022 15:00 - 05.07.2022 16:00 (CET/CEST),2022,9158.0,3882.0,Italy
Italy (IT),05.07.2022 16:00 - 05.07.2022 17:00 (CET/CEST),2022,7619.0,3791.0,Italy
Italy (IT),05.07.2022 17:00 - 05.07.2022 18:00 (CET/CEST),2022,5820.0,3600.0,Italy
Italy (IT),05.07.2022 18:00 - 05.07.2022 19:00 (CET/CEST),2022,3311.0,3082.0,Italy
Italy (IT),05.07.2022 19:00 - 05.07.2022 20:00 (CET/CEST),2022,1112.0,2162.0,Italy
Italy (IT),05.07.2022 20:00 - 05.07.2022 21:00 (CET/CEST),2022,104.0,1590.0,Italy
Italy (IT),05.07.2022 21:00 - 05.07.2022 22:00 (CET/CEST),2022,0.0,1197.0,Italy
Italy (IT),05.07.2022 22:00 - 05.07.2022 23:00 (CET/CEST),2022,0.0,1186.0,Italy
Italy (IT),05.07.2022 23:00 - 06.07.2022 00:00 (CET/CEST),2022,0.0,1264.0,Italy
Italy (IT),06.07.2022 00:00 - 06.07.2022 01:00 (CET/CEST),2022,0.0,1359.0,Italy
Italy (IT),06.07.2022 01:00 - 06.07.2022 02:00 (CET/CEST),2022,0.0,1429.0,Italy
Italy (IT),06.07.2022 02:00 - 06.07.2022 03:00 (CET/CEST),2022,0.0,1494.0,Italy
Italy (IT),06.07.2022 03:00 - 06.07.2022 04:00 (CET/CEST),2022,0.0,1643.0,Italy
Italy (IT),06.07.2022 04:00 - 06.07.2022 05:00 (CET/CEST),2022,0.0,1683.0,Italy
Italy (IT),06.07.2022 05:00 - 06.07.2022 06:00 (CET/CEST),2022,5.0,1573.0,Italy
Italy (IT),06.07.2022 06:00 - 06.07.2022 07:00 (CET/CEST),2022,403.0,1554.0,Italy
Italy (IT),06.07.2022 07:00 - 06.07.2022 08:00 (CET/CEST),2022,1906.0,1634.0,Italy
Italy (IT),06.07.2022 08:00 - 06.07.2022 09:00 (CET/CEST),2022,4251.0,1764.0,Italy
Italy (IT),06.07.2022 09:00 - 06.07.2022 10:00 (CET/CEST),2022,6710.0,1836.0,Italy
Italy (IT),06.07.2022 10:00 - 06.07.2022 11:00 (CET/CEST),2022,8341.0,2117.0,Italy
Italy (IT),06.07.2022 11:00 - 06.07.2022 12:00 (CET/CEST),2022,9534.0,2169.0,Italy
Italy (IT),06.07.2022 12:00 - 06.07.2022 13:00 (CET/CEST),2022,10227.0,1976.0,Italy
Italy (IT),06.07.2022 13:00 - 06.07.2022 14:00 (CET/CEST),2022,10366.0,2152.0,Italy
Italy (IT),06.07.2022 14:00 - 06.07.2022 15:00 (CET/CEST),2022,9946.0,2176.0,Italy
Italy (IT),06.07.2022 15:00 - 06.07.2022 16:00 (CET/CEST),2022,8605.0,2390.0,Italy
Italy (IT),06.07.2022 16:00 - 06.07.2022 17:00 (CET/CEST),2022,7012.0,2461.0,Italy
Italy (IT),06.07.2022 17:00 - 06.07.2022 18:00 (CET/CEST),2022,5330.0,2118.0,Italy
Italy (IT),06.07.2022 18:00 - 06.07.2022 19:00 (CET/CEST),2022,2995.0,1548.0,Italy
Italy (IT),06.07.2022 19:00 - 06.07.2022 20:00 (CET/CEST),2022,1018.0,1283.0,Italy
Italy (IT),06.07.2022 20:00 - 06.07.2022 21:00 (CET/CEST),2022,100.0,1142.0,Italy
Italy (IT),06.07.2022 21:00 - 06.07.2022 22:00 (CET/CEST),2022,0.0,768.0,Italy
Italy (IT),06.07.2022 22:00 - 06.07.2022 23:00 (CET/CEST),2022,0.0,642.0,Italy
Italy (IT),06.07.2022 23:00 - 07.07.2022 00:00 (CET/CEST),2022,0.0,735.0,Italy
Italy (IT),07.07.2022 00:00 - 07.07.2022 01:00 (CET/CEST),2022,0.0,838.0,Italy
Italy (IT),07.07.2022 01:00 - 07.07.2022 02:00 (CET/CEST),2022,0.0,864.0,Italy
Italy (IT),07.07.2022 02:00 - 07.07.2022 03:00 (CET/CEST),2022,0.0,832.0,Italy
Italy (IT),07.07.2022 03:00 - 07.07.2022 04:00 (CET/CEST),2022,0.0,818.0,Italy
Italy (IT),07.07.2022 04:00 - 07.07.2022 05:00 (CET/CEST),2022,0.0,787.0,Italy
Italy (IT),07.07.2022 05:00 - 07.07.2022 06:00 (CET/CEST),2022,5.0,713.0,Italy
Italy (IT),07.07.2022 06:00 - 07.07.2022 07:00 (CET/CEST),2022,420.0,584.0,Italy
Italy (IT),07.07.2022 07:00 - 07.07.2022 08:00 (CET/CEST),2022,2107.0,390.0,Italy
Italy (IT),07.07.2022 08:00 - 07.07.2022 09:00 (CET/CEST),2022,4564.0,242.0,Italy
Italy (IT),07.07.2022 09:00 - 07.07.2022 10:00 (CET/CEST),2022,7012.0,183.0,Italy
Italy (IT),07.07.2022 10:00 - 07.07.2022 11:00 (CET/CEST),2022,8523.0,248.0,Italy
Italy (IT),07.07.2022 11:00 - 07.07.2022 12:00 (CET/CEST),2022,9678.0,382.0,Italy
Italy (IT),07.07.2022 12:00 - 07.07.2022 13:00 (CET/CEST),2022,10185.0,608.0,Italy
Italy (IT),07.07.2022 13:00 - 07.07.2022 14:00 (CET/CEST),2022,9917.0,873.0,Italy
Italy (IT),07.07.2022 14:00 - 07.07.2022 15:00 (CET/CEST),2022,8993.0,1470.0,Italy
Italy (IT),07.07.2022 15:00 - 07.07.2022 16:00 (CET/CEST),2022,6555.0,1939.0,Italy
Italy (IT),07.07.2022 16:00 - 07.07.2022 17:00 (CET/CEST),2022,4788.0,1766.0,Italy
Italy (IT),07.07.2022 17:00 - 07.07.2022 18:00 (CET/CEST),2022,4424.0,1744.0,Italy
Italy (IT),07.07.2022 18:00 - 07.07.2022 19:00 (CET/CEST),2022,2872.0,1437.0,Italy
Italy (IT),07.07.2022 19:00 - 07.07.2022 20:00 (CET/CEST),2022,970.0,1400.0,Italy
Italy (IT),07.07.2022 20:00 - 07.07.2022 21:00 (CET/CEST),2022,102.0,1912.0,Italy
Italy (IT),07.07.2022 21:00 - 07.07.2022 22:00 (CET/CEST),2022,0.0,1869.0,Italy
Italy (IT),07.07.2022 22:00 - 07.07.2022 23:00 (CET/CEST),2022,0.0,1386.0,Italy
Italy (IT),07.07.2022 23:00 - 08.07.2022 00:00 (CET/CEST),2022,0.0,1052.0,Italy
Italy (IT),08.07.2022 00:00 - 08.07.2022 01:00 (CET/CEST),2022,0.0,1146.0,Italy
Italy (IT),08.07.2022 01:00 - 08.07.2022 02:00 (CET/CEST),2022,0.0,1467.0,Italy
Italy (IT),08.07.2022 02:00 - 08.07.2022 03:00 (CET/CEST),2022,0.0,2417.0,Italy
