Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
Italy (IT),31.01.2021 02:00 - 31.01.2021 03:00 (CET/CEST),31.01.2021 02:00,2021,748.0,n/e,398.0,6846.0,1144.0,26.0,n/e,n/e,637.0,,509.0,2636.0,350.0,n/e,n/e,1489.0,n/e,0.0,32.0,n/e,5005.0
Italy (IT),31.01.2021 03:00 - 31.01.2021 04:00 (CET/CEST),31.01.2021 03:00,2021,751.0,n/e,399.0,7094.0,1131.0,27.0,n/e,n/e,638.0,,592.0,2663.0,333.0,n/e,n/e,1444.0,n/e,0.0,32.0,n/e,4605.0
Italy (IT),31.01.2021 04:00 - 31.01.2021 05:00 (CET/CEST),31.01.2021 04:00,2021,751.0,n/e,397.0,6990.0,1132.0,26.0,n/e,n/e,638.0,,773.0,2805.0,358.0,n/e,n/e,1421.0,n/e,0.0,32.0,n/e,4925.0
Italy (IT),31.01.2021 05:00 - 31.01.2021 06:00 (CET/CEST),31.01.2021 05:00,2021,747.0,n/e,398.0,7216.0,1141.0,26.0,n/e,n/e,636.0,0.0,718.0,2759.0,385.0,n/e,n/e,1447.0,n/e,0.0,33.0,n/e,5099.0
Italy (IT),31.01.2021 06:00 - 31.01.2021 07:00 (CET/CEST),31.01.2021 06:00,2021,746.0,n/e,398.0,7204.0,1151.0,26.0,n/e,n/e,637.0,0.0,573.0,2775.0,412.0,n/e,n/e,1519.0,n/e,0.0,33.0,n/e,5323.0
Italy (IT),31.01.2021 07:00 - 31.01.2021 08:00 (CET/CEST),31.01.2021 07:00,2021,742.0,n/e,398.0,7100.0,1173.0,26.0,n/e,n/e,638.0,0.0,559.0,2926.0,419.0,n/e,n/e,1569.0,n/e,11.0,32.0,n/e,5098.0
Italy (IT),31.01.2021 08:00 - 31.01.2021 09:00 (CET/CEST),31.01.2021 08:00,2021,745.0,n/e,399.0,7536.0,1245.0,26.0,n/e,n/e,636.0,0.0,587.0,3285.0,485.0,n/e,n/e,1695.0,n/e,374.0,31.0,n/e,4961.0
Italy (IT),31.01.2021 09:00 - 31.01.2021 10:00 (CET/CEST),31.01.2021 09:00,2021,737.0,n/e,399.0,8128.0,1181.0,26.0,n/e,n/e,639.0,0.0,73.0,3590.0,607.0,n/e,n/e,1781.0,n/e,898.0,31.0,n/e,5531.0
Italy (IT),31.01.2021 10:00 - 31.01.2021 11:00 (CET/CEST),31.01.2021 10:00,2021,723.0,n/e,398.0,8609.0,1172.0,26.0,n/e,n/e,643.0,183.0,3.0,3733.0,586.0,n/e,n/e,1819.0,n/e,1599.0,31.0,n/e,5484.0
Italy (IT),31.01.2021 11:00 - 31.01.2021 12:00 (CET/CEST),31.01.2021 11:00,2021,721.0,n/e,396.0,9317.0,1348.0,26.0,n/e,n/e,645.0,365.0,2.0,3765.0,614.0,n/e,n/e,1833.0,n/e,2683.0,32.0,n/e,4894.0
Italy (IT),31.01.2021 12:00 - 31.01.2021 13:00 (CET/CEST),31.01.2021 12:00,2021,734.0,n/e,395.0,8822.0,1480.0,27.0,n/e,n/e,645.0,570.0,1.0,3747.0,731.0,n/e,n/e,1812.0,n/e,3009.0,32.0,n/e,4813.0
Italy (IT),31.01.2021 13:00 - 31.01.2021 14:00 (CET/CEST),31.01.2021 13:00,2021,733.0,n/e,393.0,7721.0,1426.0,27.0,n/e,n/e,646.0,352.0,14.0,3109.0,577.0,n/e,n/e,1732.0,n/e,2698.0,30.0,n/e,4888.0
Italy (IT),31.01.2021 14:00 - 31.01.2021 15:00 (CET/CEST),31.01.2021 14:00,2021,743.0,n/e,391.0,7432.0,1330.0,33.0,n/e,n/e,648.0,268.0,34.0,3062.0,538.0,n/e,n/e,1711.0,n/e,2926.0,32.0,n/e,5039.0
Italy (IT),31.01.2021 15:00 - 31.01.2021 16:00 (CET/CEST),31.01.2021 15:00,2021,744.0,n/e,391.0,7920.0,1276.0,45.0,n/e,n/e,648.0,214.0,,2944.0,556.0,n/e,n/e,1672.0,n/e,2042.0,32.0,n/e,5473.0
Italy (IT),31.01.2021 16:00 - 31.01.2021 17:00 (CET/CEST),31.01.2021 16:00,2021,739.0,n/e,388.0,8943.0,1192.0,65.0,n/e,n/e,647.0,86.0,,3239.0,571.0,n/e,n/e,1745.0,n/e,619.0,31.0,n/e,5693.0
Italy (IT),31.01.2021 17:00 - 31.01.2021 18:00 (CET/CEST),31.01.2021 17:00,2021,738.0,n/e,389.0,10235.0,1199.0,130.0,n/e,n/e,648.0,292.0,,4450.0,764.0,n/e,n/e,1848.0,n/e,13.0,31.0,n/e,5470.0
Italy (IT),31.01.2021 18:00 - 31.01.2021 19:00 (CET/CEST),31.01.2021 18:00,2021,741.0,n/e,389.0,11296.0,1524.0,145.0,n/e,n/e,648.0,1237.0,,4908.0,1182.0,n/e,n/e,1870.0,n/e,0.0,32.0,n/e,5639.0
Italy (IT),31.01.2021 19:00 - 31.01.2021 20:00 (CET/CEST),31.01.2021 19:00,2021,744.0,n/e,391.0,11793.0,1476.0,144.0,n/e,n/e,648.0,382.0,,4596.0,947.0,n/e,n/e,1918.0,n/e,0.0,33.0,n/e,4929.0
Italy (IT),31.01.2021 20:00 - 31.01.2021 21:00 (CET/CEST),31.01.2021 20:00,2021,745.0,n/e,393.0,10934.0,1327.0,144.0,n/e,n/e,648.0,179.0,,3984.0,808.0,n/e,n/e,1897.0,n/e,0.0,32.0,n/e,4028.0
Italy (IT),31.01.2021 21:00 - 31.01.2021 22:00 (CET/CEST),31.01.2021 21:00,2021,749.0,n/e,392.0,10530.0,1328.0,144.0,n/e,n/e,648.0,115.0,1.0,3300.0,648.0,n/e,n/e,1810.0,n/e,0.0,30.0,n/e,3574.0
Italy (IT),31.01.2021 22:00 - 31.01.2021 23:00 (CET/CEST),31.01.2021 22:00,2021,753.0,n/e,392.0,9958.0,1355.0,145.0,n/e,n/e,647.0,116.0,1.0,3058.0,584.0,n/e,n/e,1663.0,n/e,0.0,30.0,n/e,3412.0
Italy (IT),31.01.2021 23:00 - 01.02.2021 00:00 (CET/CEST),31.01.2021 23:00,2021,752.0,n/e,392.0,8579.0,1384.0,136.0,n/e,n/e,648.0,115.0,40.0,2966.0,497.0,n/e,n/e,1463.0,n/e,0.0,30.0,n/e,3289.0
Italy (IT),01.02.2021 00:00 - 01.02.2021 01:00 (CET/CEST),01.02.2021 00:00,2021,748.0,n/e,390.0,7763.0,1440.0,87.0,n/e,n/e,649.0,65.0,111.0,2937.0,408.0,n/e,n/e,1706.0,n/e,0.0,32.0,n/e,2927.0
Italy (IT),01.02.2021 01:00 - 01.02.2021 02:00 (CET/CEST),01.02.2021 01:00,2021,743.0,n/e,392.0,7710.0,1421.0,86.0,n/e,n/e,647.0,0.0,337.0,2735.0,350.0,n/e,n/e,1623.0,n/e,0.0,32.0,n/e,2960.0
Italy (IT),01.02.2021 02:00 - 01.02.2021 03:00 (CET/CEST),01.02.2021 02:00,2021,745.0,n/e,392.0,8038.0,1414.0,86.0,n/e,n/e,647.0,0.0,617.0,2697.0,363.0,n/e,n/e,1636.0,n/e,0.0,30.0,n/e,2816.0
Italy (IT),01.02.2021 03:00 - 01.02.2021 04:00 (CET/CEST),01.02.2021 03:00,2021,751.0,n/e,393.0,7824.0,1437.0,85.0,n/e,n/e,647.0,0.0,921.0,2648.0,365.0,n/e,n/e,1617.0,n/e,0.0,28.0,n/e,2735.0
Italy (IT),01.02.2021 04:00 - 01.02.2021 05:00 (CET/CEST),01.02.2021 04:00,2021,751.0,n/e,391.0,7588.0,1417.0,86.0,n/e,n/e,647.0,0.0,950.0,2667.0,360.0,n/e,n/e,1659.0,n/e,0.0,28.0,n/e,2689.0
Italy (IT),01.02.2021 05:00 - 01.02.2021 06:00 (CET/CEST),01.02.2021 05:00,2021,752.0,n/e,391.0,8423.0,1440.0,86.0,n/e,n/e,647.0,0.0,713.0,2779.0,407.0,n/e,n/e,1805.0,n/e,0.0,29.0,n/e,2631.0
Italy (IT),01.02.2021 06:00 - 01.02.2021 07:00 (CET/CEST),01.02.2021 06:00,2021,740.0,n/e,391.0,11737.0,1823.0,88.0,n/e,n/e,648.0,14.0,170.0,3565.0,508.0,n/e,n/e,2164.0,n/e,0.0,28.0,n/e,2313.0
Italy (IT),01.02.2021 07:00 - 01.02.2021 08:00 (CET/CEST),01.02.2021 07:00,2021,738.0,n/e,390.0,15257.0,2193.0,87.0,n/e,n/e,648.0,14.0,7.0,4792.0,982.0,n/e,n/e,2543.0,n/e,112.0,29.0,n/e,2139.0
Italy (IT),01.02.2021 08:00 - 01.02.2021 09:00 (CET/CEST),01.02.2021 08:00,2021,748.0,n/e,389.0,15854.0,2459.0,88.0,n/e,n/e,648.0,2269.0,,5357.0,1257.0,n/e,n/e,2743.0,n/e,1078.0,29.0,n/e,1916.0
Italy (IT),01.02.2021 09:00 - 01.02.2021 10:00 (CET/CEST),01.02.2021 09:00,2021,738.0,n/e,387.0,16184.0,2525.0,88.0,n/e,n/e,644.0,1658.0,,5509.0,1280.0,n/e,n/e,2780.0,n/e,2669.0,30.0,n/e,1968.0
Italy (IT),01.02.2021 10:00 - 01.02.2021 11:00 (CET/CEST),01.02.2021 10:00,2021,727.0,n/e,389.0,15677.0,2294.0,88.0,n/e,n/e,644.0,682.0,,5298.0,1187.0,n/e,n/e,2764.0,n/e,3744.0,29.0,n/e,2130.0
Italy (IT),01.02.2021 11:00 - 01.02.2021 12:00 (CET/CEST),01.02.2021 11:00,2021,722.0,n/e,387.0,15549.0,2368.0,88.0,n/e,n/e,647.0,68.0,136.0,5066.0,1183.0,n/e,n/e,2718.0,n/e,4335.0,28.0,n/e,2475.0
Italy (IT),01.02.2021 12:00 - 01.02.2021 13:00 (CET/CEST),01.02.2021 12:00,2021,735.0,n/e,389.0,15489.0,2345.0,99.0,n/e,n/e,646.0,68.0,415.0,4620.0,1027.0,n/e,n/e,2759.0,n/e,3908.0,25.0,n/e,3007.0
Italy (IT),01.02.2021 13:00 - 01.02.2021 14:00 (CET/CEST),01.02.2021 13:00,2021,747.0,n/e,385.0,15397.0,2421.0,139.0,n/e,n/e,646.0,54.0,380.0,4396.0,899.0,n/e,n/e,2630.0,n/e,3347.0,26.0,n/e,3293.0
Italy (IT),01.02.2021 14:00 - 01.02.2021 15:00 (CET/CEST),01.02.2021 14:00,2021,738.0,n/e,382.0,15681.0,2543.0,146.0,n/e,n/e,645.0,671.0,,4662.0,1146.0,n/e,n/e,2721.0,n/e,2946.0,27.0,n/e,3440.0
Italy (IT),01.02.2021 15:00 - 01.02.2021 16:00 (CET/CEST),01.02.2021 15:00,2021,735.0,n/e,385.0,16259.0,2574.0,145.0,n/e,n/e,649.0,855.0,,4966.0,1291.0,n/e,n/e,2757.0,n/e,1577.0,23.0,n/e,3397.0
Italy (IT),01.02.2021 16:00 - 01.02.2021 17:00 (CET/CEST),01.02.2021 16:00,2021,738.0,n/e,386.0,17168.0,2558.0,145.0,n/e,n/e,652.0,631.0,,5387.0,1150.0,n/e,n/e,2882.0,n/e,443.0,26.0,n/e,3060.0
Italy (IT),01.02.2021 17:00 - 01.02.2021 18:00 (CET/CEST),01.02.2021 17:00,2021,736.0,n/e,386.0,18018.0,2561.0,149.0,n/e,n/e,652.0,714.0,,5878.0,1292.0,n/e,n/e,2945.0,n/e,12.0,27.0,n/e,2958.0
Italy (IT),01.02.2021 18:00 - 01.02.2021 19:00 (CET/CEST),01.02.2021 18:00,2021,743.0,n/e,384.0,17689.0,2493.0,278.0,n/e,n/e,652.0,834.0,,6065.0,1419.0,n/e,n/e,2922.0,n/e,0.0,26.0,n/e,2982.0
Italy (IT),01.02.2021 19:00 - 01.02.2021 20:00 (CET/CEST),01.02.2021 19:00,2021,735.0,n/e,384.0,16894.0,2248.0,284.0,n/e,n/e,652.0,664.0,,5805.0,1180.0,n/e,n/e,2882.0,n/e,0.0,26.0,n/e,2944.0
Italy (IT),01.02.2021 20:00 - 01.02.2021 21:00 (CET/CEST),01.02.2021 20:00,2021,728.0,n/e,384.0,15927.0,2197.0,157.0,n/e,n/e,651.0,602.0,54.0,5226.0,1062.0,n/e,n/e,2854.0,n/e,0.0,23.0,n/e,2904.0
Italy (IT),01.02.2021 21:00 - 01.02.2021 22:00 (CET/CEST),01.02.2021 21:00,2021,730.0,n/e,386.0,14807.0,2114.0,145.0,n/e,n/e,651.0,461.0,346.0,4146.0,786.0,n/e,n/e,2664.0,n/e,0.0,22.0,n/e,2854.0
Italy (IT),01.02.2021 22:00 - 01.02.2021 23:00 (CET/CEST),01.02.2021 22:00,2021,729.0,n/e,386.0,13295.0,2092.0,145.0,n/e,n/e,651.0,18.0,102.0,3528.0,664.0,n/e,n/e,2446.0,n/e,0.0,25.0,n/e,2624.0
Italy (IT),01.02.2021 23:00 - 02.02.2021 00:00 (CET/CEST),01.02.2021 23:00,2021,725.0,n/e,388.0,11783.0,2097.0,87.0,n/e,n/e,651.0,16.0,103.0,3101.0,485.0,n/e,n/e,2243.0,n/e,0.0,26.0,n/e,2433.0
Italy (IT),02.02.2021 00:00 - 02.02.2021 01:00 (CET/CEST),02.02.2021 00:00,2021,744.0,n/e,389.0,10348.0,2187.0,86.0,n/e,n/e,645.0,16.0,628.0,2906.0,445.0,n/e,n/e,2002.0,n/e,0.0,29.0,n/e,2289.0
Italy (IT),02.02.2021 01:00 - 02.02.2021 02:00 (CET/CEST),02.02.2021 01:00,2021,750.0,n/e,391.0,9942.0,2157.0,87.0,n/e,n/e,645.0,16.0,672.0,2855.0,397.0,n/e,n/e,1846.0,n/e,0.0,31.0,n/e,2117.0
Italy (IT),02.02.2021 02:00 - 02.02.2021 03:00 (CET/CEST),02.02.2021 02:00,2021,745.0,n/e,390.0,10013.0,2263.0,86.0,n/e,n/e,647.0,0.0,802.0,2792.0,351.0,n/e,n/e,1792.0,n/e,0.0,33.0,n/e,1897.0
Italy (IT),02.02.2021 03:00 - 02.02.2021 04:00 (CET/CEST),02.02.2021 03:00,2021,741.0,n/e,392.0,9929.0,2261.0,86.0,n/e,n/e,647.0,0.0,969.0,2761.0,347.0,n/e,n/e,1730.0,n/e,0.0,33.0,n/e,1778.0
Italy (IT),02.02.2021 04:00 - 02.02.2021 05:00 (CET/CEST),02.02.2021 04:00,2021,747.0,n/e,393.0,10146.0,2392.0,86.0,n/e,n/e,646.0,0.0,790.0,2791.0,368.0,n/e,n/e,1772.0,n/e,0.0,30.0,n/e,1739.0
Italy (IT),02.02.2021 05:00 - 02.02.2021 06:00 (CET/CEST),02.02.2021 05:00,2021,747.0,n/e,392.0,10794.0,2443.0,85.0,n/e,n/e,645.0,0.0,668.0,2824.0,395.0,n/e,n/e,1965.0,n/e,0.0,32.0,n/e,1780.0
Italy (IT),02.02.2021 06:00 - 02.02.2021 07:00 (CET/CEST),02.02.2021 06:00,2021,731.0,n/e,390.0,13940.0,2467.0,85.0,n/e,n/e,645.0,0.0,208.0,3141.0,591.0,n/e,n/e,2415.0,n/e,0.0,30.0,n/e,1791.0
Italy (IT),02.02.2021 07:00 - 02.02.2021 08:00 (CET/CEST),02.02.2021 07:00,2021,719.0,n/e,416.0,16354.0,2620.0,85.0,n/e,n/e,644.0,106.0,159.0,4728.0,1008.0,n/e,n/e,2760.0,n/e,73.0,32.0,n/e,1769.0
Italy (IT),02.02.2021 08:00 - 02.02.2021 09:00 (CET/CEST),02.02.2021 08:00,2021,721.0,n/e,413.0,16900.0,2919.0,88.0,n/e,n/e,643.0,635.0,117.0,5434.0,1164.0,n/e,n/e,2865.0,n/e,1254.0,31.0,n/e,1828.0
Italy (IT),02.02.2021 09:00 - 02.02.2021 10:00 (CET/CEST),02.02.2021 09:00,2021,722.0,n/e,413.0,17328.0,2947.0,94.0,n/e,n/e,641.0,1193.0,2.0,4929.0,1148.0,n/e,n/e,2892.0,n/e,3830.0,33.0,n/e,1662.0
Italy (IT),02.02.2021 10:00 - 02.02.2021 11:00 (CET/CEST),02.02.2021 10:00,2021,713.0,n/e,411.0,16843.0,3010.0,105.0,n/e,n/e,646.0,262.0,,4563.0,908.0,n/e,n/e,2774.0,n/e,5379.0,34.0,n/e,1440.0
Italy (IT),02.02.2021 11:00 - 02.02.2021 12:00 (CET/CEST),02.02.2021 11:00,2021,720.0,n/e,414.0,17265.0,2699.0,118.0,n/e,n/e,642.0,365.0,,4348.0,765.0,n/e,n/e,2665.0,n/e,5940.0,33.0,n/e,1328.0
Italy (IT),02.02.2021 12:00 - 02.02.2021 13:00 (CET/CEST),02.02.2021 12:00,2021,727.0,n/e,415.0,16292.0,2637.0,160.0,n/e,n/e,641.0,264.0,,3966.0,675.0,n/e,n/e,2516.0,n/e,6193.0,33.0,n/e,1412.0
Italy (IT),02.02.2021 13:00 - 02.02.2021 14:00 (CET/CEST),02.02.2021 13:00,2021,727.0,n/e,415.0,16500.0,2656.0,219.0,n/e,n/e,643.0,106.0,167.0,3725.0,656.0,n/e,n/e,2422.0,n/e,6121.0,30.0,n/e,1458.0
Italy (IT),02.02.2021 14:00 - 02.02.2021 15:00 (CET/CEST),02.02.2021 14:00,2021,712.0,n/e,415.0,17392.0,2654.0,279.0,n/e,n/e,640.0,264.0,,3747.0,672.0,n/e,n/e,2454.0,n/e,5325.0,30.0,n/e,1350.0
Italy (IT),02.02.2021 15:00 - 02.02.2021 16:00 (CET/CEST),02.02.2021 15:00,2021,719.0,n/e,415.0,17532.0,2652.0,279.0,n/e,n/e,641.0,256.0,,3946.0,718.0,n/e,n/e,2638.0,n/e,3344.0,30.0,n/e,1163.0
Italy (IT),02.02.2021 16:00 - 02.02.2021 17:00 (CET/CEST),02.02.2021 16:00,2021,726.0,n/e,416.0,18891.0,2754.0,279.0,n/e,n/e,641.0,351.0,,4393.0,786.0,n/e,n/e,2800.0,n/e,1074.0,33.0,n/e,937.0
Italy (IT),02.02.2021 17:00 - 02.02.2021 18:00 (CET/CEST),02.02.2021 17:00,2021,751.0,n/e,394.0,18710.0,2852.0,283.0,n/e,n/e,643.0,1005.0,,5723.0,1166.0,n/e,n/e,2860.0,n/e,18.0,35.0,n/e,763.0
Italy (IT),02.02.2021 18:00 - 02.02.2021 19:00 (CET/CEST),02.02.2021 18:00,2021,756.0,n/e,396.0,18708.0,2839.0,301.0,n/e,n/e,643.0,949.0,,6031.0,1296.0,n/e,n/e,2951.0,n/e,0.0,33.0,n/e,706.0
Italy (IT),02.02.2021 19:00 - 02.02.2021 20:00 (CET/CEST),02.02.2021 19:00,2021,753.0,n/e,397.0,19054.0,2732.0,281.0,n/e,n/e,643.0,637.0,,5785.0,1226.0,n/e,n/e,2979.0,n/e,0.0,31.0,n/e,649.0
Italy (IT),02.02.2021 20:00 - 02.02.2021 21:00 (CET/CEST),02.02.2021 20:00,2021,752.0,n/e,398.0,18241.0,2661.0,279.0,n/e,n/e,643.0,304.0,76.0,4939.0,980.0,n/e,n/e,2941.0,n/e,0.0,32.0,n/e,651.0
Italy (IT),02.02.2021 21:00 - 02.02.2021 22:00 (CET/CEST),02.02.2021 21:00,2021,753.0,n/e,398.0,17046.0,2432.0,280.0,n/e,n/e,643.0,306.0,132.0,3833.0,872.0,n/e,n/e,2524.0,n/e,0.0,35.0,n/e,748.0
Italy (IT),02.02.2021 22:00 - 02.02.2021 23:00 (CET/CEST),02.02.2021 22:00,2021,756.0,n/e,397.0,14756.0,2334.0,282.0,n/e,n/e,642.0,106.0,208.0,3265.0,670.0,n/e,n/e,2154.0,n/e,0.0,34.0,n/e,1050.0
Italy (IT),02.02.2021 23:00 - 03.02.2021 00:00 (CET/CEST),02.02.2021 23:00,2021,752.0,n/e,398.0,12234.0,2239.0,245.0,n/e,n/e,641.0,67.0,208.0,3189.0,595.0,n/e,n/e,1848.0,n/e,0.0,34.0,n/e,1400.0
Italy (IT),03.02.2021 00:00 - 03.02.2021 01:00 (CET/CEST),03.02.2021 00:00,2021,749.0,n/e,405.0,10410.0,2137.0,224.0,n/e,n/e,642.0,278.0,209.0,2939.0,534.0,n/e,n/e,1668.0,n/e,0.0,33.0,n/e,1561.0
Italy (IT),03.02.2021 01:00 - 03.02.2021 02:00 (CET/CEST),03.02.2021 01:00,2021,741.0,n/e,404.0,9378.0,2132.0,223.0,n/e,n/e,642.0,401.0,225.0,2803.0,345.0,n/e,n/e,1500.0,n/e,0.0,34.0,n/e,1752.0
Italy (IT),03.02.2021 02:00 - 03.02.2021 03:00 (CET/CEST),03.02.2021 02:00,2021,756.0,n/e,405.0,8991.0,2150.0,223.0,n/e,n/e,642.0,233.0,367.0,2720.0,360.0,n/e,n/e,1491.0,n/e,0.0,33.0,n/e,2181.0
Italy (IT),03.02.2021 03:00 - 03.02.2021 04:00 (CET/CEST),03.02.2021 03:00,2021,751.0,n/e,405.0,9261.0,2145.0,222.0,n/e,n/e,642.0,53.0,922.0,2679.0,379.0,n/e,n/e,1526.0,n/e,0.0,32.0,n/e,2549.0
Italy (IT),03.02.2021 04:00 - 03.02.2021 05:00 (CET/CEST),03.02.2021 04:00,2021,757.0,n/e,404.0,9125.0,2141.0,221.0,n/e,n/e,640.0,53.0,704.0,2677.0,401.0,n/e,n/e,1607.0,n/e,0.0,33.0,n/e,2745.0
Italy (IT),03.02.2021 05:00 - 03.02.2021 06:00 (CET/CEST),03.02.2021 05:00,2021,756.0,n/e,406.0,10667.0,2124.0,223.0,n/e,n/e,640.0,53.0,694.0,2730.0,478.0,n/e,n/e,1766.0,n/e,0.0,33.0,n/e,2254.0
Italy (IT),03.02.2021 06:00 - 03.02.2021 07:00 (CET/CEST),03.02.2021 06:00,2021,749.0,n/e,405.0,13497.0,2183.0,221.0,n/e,n/e,640.0,131.0,328.0,3783.0,854.0,n/e,n/e,2221.0,n/e,0.0,32.0,n/e,2268.0
Italy (IT),03.02.2021 07:00 - 03.02.2021 08:00 (CET/CEST),03.02.2021 07:00,2021,743.0,n/e,405.0,14921.0,2392.0,222.0,n/e,n/e,640.0,380.0,30.0,5182.0,1208.0,n/e,n/e,2632.0,n/e,168.0,35.0,n/e,2360.0
Italy (IT),03.02.2021 08:00 - 03.02.2021 09:00 (CET/CEST),03.02.2021 08:00,2021,742.0,n/e,407.0,15449.0,2513.0,215.0,n/e,n/e,639.0,770.0,,5690.0,1240.0,n/e,n/e,2626.0,n/e,1394.0,36.0,n/e,2494.0
Italy (IT),03.02.2021 09:00 - 03.02.2021 10:00 (CET/CEST),03.02.2021 09:00,2021,746.0,n/e,408.0,15746.0,2484.0,209.0,n/e,n/e,631.0,275.0,,5607.0,1309.0,n/e,n/e,2554.0,n/e,2687.0,38.0,n/e,2263.0
Italy (IT),03.02.2021 10:00 - 03.02.2021 11:00 (CET/CEST),03.02.2021 10:00,2021,743.0,n/e,405.0,15858.0,2472.0,216.0,n/e,n/e,631.0,200.0,276.0,4960.0,1159.0,n/e,n/e,2398.0,n/e,3516.0,40.0,n/e,2445.0
Italy (IT),03.02.2021 11:00 - 03.02.2021 12:00 (CET/CEST),03.02.2021 11:00,2021,727.0,n/e,402.0,15952.0,2452.0,256.0,n/e,n/e,635.0,202.0,173.0,4508.0,1104.0,n/e,n/e,2327.0,n/e,4273.0,36.0,n/e,2706.0
Italy (IT),03.02.2021 12:00 - 03.02.2021 13:00 (CET/CEST),03.02.2021 12:00,2021,736.0,n/e,402.0,15530.0,2454.0,255.0,n/e,n/e,642.0,187.0,144.0,4190.0,965.0,n/e,n/e,2196.0,n/e,4866.0,38.0,n/e,2994.0
Italy (IT),03.02.2021 13:00 - 03.02.2021 14:00 (CET/CEST),03.02.2021 13:00,2021,740.0,n/e,403.0,15544.0,2472.0,205.0,n/e,n/e,640.0,54.0,413.0,4083.0,963.0,n/e,n/e,2191.0,n/e,4832.0,41.0,n/e,3353.0
Italy (IT),03.02.2021 14:00 - 03.02.2021 15:00 (CET/CEST),03.02.2021 14:00,2021,739.0,n/e,403.0,16177.0,2522.0,220.0,n/e,n/e,638.0,67.0,390.0,4363.0,1040.0,n/e,n/e,2416.0,n/e,4067.0,41.0,n/e,3619.0
Italy (IT),03.02.2021 15:00 - 03.02.2021 16:00 (CET/CEST),03.02.2021 15:00,2021,739.0,n/e,403.0,16231.0,2528.0,265.0,n/e,n/e,639.0,568.0,150.0,4752.0,1151.0,n/e,n/e,2470.0,n/e,2941.0,41.0,n/e,3747.0
Italy (IT),03.02.2021 16:00 - 03.02.2021 17:00 (CET/CEST),03.02.2021 16:00,2021,747.0,n/e,402.0,15834.0,2585.0,264.0,n/e,n/e,642.0,804.0,36.0,5206.0,1158.0,n/e,n/e,2612.0,n/e,913.0,40.0,n/e,4026.0
Italy (IT),03.02.2021 17:00 - 03.02.2021 18:00 (CET/CEST),03.02.2021 17:00,2021,741.0,n/e,402.0,16248.0,2599.0,263.0,n/e,n/e,643.0,706.0,12.0,5717.0,1258.0,n/e,n/e,2678.0,n/e,21.0,40.0,n/e,4214.0
Italy (IT),03.02.2021 18:00 - 03.02.2021 19:00 (CET/CEST),03.02.2021 18:00,2021,745.0,n/e,404.0,16300.0,2349.0,272.0,n/e,n/e,643.0,715.0,11.0,5440.0,1215.0,n/e,n/e,2731.0,n/e,0.0,39.0,n/e,4354.0
Italy (IT),03.02.2021 19:00 - 03.02.2021 20:00 (CET/CEST),03.02.2021 19:00,2021,760.0,n/e,403.0,15726.0,2219.0,282.0,n/e,n/e,641.0,764.0,,4990.0,1103.0,n/e,n/e,2738.0,n/e,0.0,40.0,n/e,4481.0
Italy (IT),03.02.2021 20:00 - 03.02.2021 21:00 (CET/CEST),03.02.2021 20:00,2021,763.0,n/e,403.0,15369.0,2230.0,282.0,n/e,n/e,640.0,659.0,436.0,3822.0,859.0,n/e,n/e,2692.0,n/e,0.0,39.0,n/e,4879.0
Italy (IT),03.02.2021 21:00 - 03.02.2021 22:00 (CET/CEST),03.02.2021 21:00,2021,763.0,n/e,405.0,13759.0,2282.0,282.0,n/e,n/e,640.0,424.0,300.0,3526.0,787.0,n/e,n/e,2482.0,n/e,0.0,40.0,n/e,4915.0
Italy (IT),03.02.2021 22:00 - 03.02.2021 23:00 (CET/CEST),03.02.2021 22:00,2021,759.0,n/e,403.0,12067.0,2238.0,156.0,n/e,n/e,640.0,91.0,381.0,3081.0,602.0,n/e,n/e,2267.0,n/e,0.0,41.0,n/e,4817.0
Italy (IT),03.02.2021 23:00 - 04.02.2021 00:00 (CET/CEST),03.02.2021 23:00,2021,760.0,n/e,403.0,9812.0,2186.0,86.0,n/e,n/e,640.0,77.0,261.0,2906.0,499.0,n/e,n/e,2057.0,n/e,0.0,41.0,n/e,4926.0
Italy (IT),04.02.2021 00:00 - 04.02.2021 01:00 (CET/CEST),04.02.2021 00:00,2021,763.0,n/e,404.0,7664.0,2199.0,87.0,n/e,n/e,640.0,54.0,521.0,2704.0,372.0,n/e,n/e,1863.0,n/e,0.0,42.0,n/e,4769.0
