Area,MTU,DATETIME,YEAR,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
France (FR),13.01.2021 08:00 - 13.01.2021 09:00 (CET/CEST),13.01.2021 08:00,2021,368.0,n/e,n/e,8545.0,1939.0,204.0,n/e,n/e,n/e,1534.0,,6159.0,5547.0,n/e,50174.0,n/e,n/e,202.0,250.0,n/e,3812.0
France (FR),13.01.2021 09:00 - 13.01.2021 10:00 (CET/CEST),13.01.2021 09:00,2021,366.0,n/e,n/e,8651.0,1956.0,204.0,n/e,n/e,n/e,2484.0,,6304.0,5704.0,n/e,50178.0,n/e,n/e,662.0,247.0,n/e,3856.0
France (FR),13.01.2021 10:00 - 13.01.2021 11:00 (CET/CEST),13.01.2021 10:00,2021,366.0,n/e,n/e,8598.0,1925.0,204.0,n/e,n/e,n/e,2427.0,,6424.0,5636.0,n/e,49990.0,n/e,n/e,1502.0,252.0,n/e,4153.0
France (FR),13.01.2021 11:00 - 13.01.2021 12:00 (CET/CEST),13.01.2021 11:00,2021,367.0,n/e,n/e,8565.0,1964.0,204.0,n/e,n/e,n/e,2099.0,,6479.0,5503.0,n/e,49178.0,n/e,n/e,2149.0,253.0,n/e,4604.0
France (FR),13.01.2021 12:00 - 13.01.2021 13:00 (CET/CEST),13.01.2021 12:00,2021,366.0,n/e,n/e,8479.0,2102.0,204.0,n/e,n/e,n/e,2207.0,,6407.0,5390.0,n/e,49163.0,n/e,n/e,2422.0,249.0,n/e,5274.0
France (FR),13.01.2021 13:00 - 13.01.2021 14:00 (CET/CEST),13.01.2021 13:00,2021,369.0,n/e,n/e,8438.0,2082.0,204.0,n/e,n/e,n/e,1389.0,,6305.0,4921.0,n/e,49143.0,n/e,n/e,2357.0,249.0,n/e,5878.0
France (FR),13.01.2021 14:00 - 13.01.2021 15:00 (CET/CEST),13.01.2021 14:00,2021,369.0,n/e,n/e,8476.0,1575.0,204.0,n/e,n/e,n/e,1914.0,,6150.0,4835.0,n/e,49133.0,n/e,n/e,2048.0,245.0,n/e,6399.0
France (FR),13.01.2021 15:00 - 13.01.2021 16:00 (CET/CEST),13.01.2021 15:00,2021,368.0,n/e,n/e,8454.0,1608.0,204.0,n/e,n/e,n/e,1487.0,,6118.0,4710.0,n/e,49150.0,n/e,n/e,1392.0,249.0,n/e,7117.0
France (FR),13.01.2021 16:00 - 13.01.2021 17:00 (CET/CEST),13.01.2021 16:00,2021,368.0,n/e,n/e,8446.0,1564.0,204.0,n/e,n/e,n/e,794.0,,6017.0,4496.0,n/e,49152.0,n/e,n/e,589.0,251.0,n/e,7923.0
France (FR),13.01.2021 17:00 - 13.01.2021 18:00 (CET/CEST),13.01.2021 17:00,2021,367.0,n/e,n/e,8487.0,1827.0,204.0,n/e,n/e,n/e,1090.0,,6038.0,4323.0,n/e,49170.0,n/e,n/e,193.0,245.0,n/e,8828.0
France (FR),13.01.2021 18:00 - 13.01.2021 19:00 (CET/CEST),13.01.2021 18:00,2021,366.0,n/e,n/e,8509.0,1929.0,204.0,n/e,n/e,n/e,1196.0,,6247.0,4390.0,n/e,49369.0,n/e,n/e,0.0,246.0,n/e,9273.0
France (FR),13.01.2021 19:00 - 13.01.2021 20:00 (CET/CEST),13.01.2021 19:00,2021,365.0,n/e,n/e,8531.0,1861.0,204.0,n/e,n/e,n/e,1011.0,,5931.0,4158.0,n/e,50199.0,n/e,n/e,0.0,249.0,n/e,9267.0
France (FR),13.01.2021 20:00 - 13.01.2021 21:00 (CET/CEST),13.01.2021 20:00,2021,367.0,n/e,n/e,8158.0,1595.0,204.0,n/e,n/e,n/e,,390.0,5472.0,2264.0,n/e,51205.0,n/e,n/e,0.0,250.0,n/e,9368.0
France (FR),13.01.2021 21:00 - 13.01.2021 22:00 (CET/CEST),13.01.2021 21:00,2021,366.0,n/e,n/e,6771.0,1515.0,204.0,n/e,n/e,n/e,,1099.0,5229.0,1784.0,n/e,51128.0,n/e,n/e,0.0,247.0,n/e,9181.0
France (FR),13.01.2021 22:00 - 13.01.2021 23:00 (CET/CEST),13.01.2021 22:00,2021,367.0,n/e,n/e,6842.0,1535.0,204.0,n/e,n/e,n/e,,965.0,5177.0,2064.0,n/e,51075.0,n/e,n/e,0.0,251.0,n/e,8735.0
France (FR),13.01.2021 23:00 - 14.01.2021 00:00 (CET/CEST),13.01.2021 23:00,2021,366.0,n/e,n/e,7103.0,1540.0,204.0,n/e,n/e,n/e,,652.0,5195.0,2157.0,n/e,50969.0,n/e,n/e,0.0,251.0,n/e,8484.0
France (FR),14.01.2021 00:00 - 14.01.2021 01:00 (CET/CEST),14.01.2021 00:00,2021,365.0,n/e,n/e,6076.0,1556.0,204.0,n/e,n/e,n/e,,1338.0,5076.0,1834.0,n/e,50672.0,n/e,n/e,0.0,253.0,n/e,8049.0
France (FR),14.01.2021 01:00 - 14.01.2021 02:00 (CET/CEST),14.01.2021 01:00,2021,365.0,n/e,n/e,5615.0,1541.0,204.0,n/e,n/e,n/e,,1902.0,4845.0,1644.0,n/e,50451.0,n/e,n/e,0.0,252.0,n/e,7645.0
France (FR),14.01.2021 02:00 - 14.01.2021 03:00 (CET/CEST),14.01.2021 02:00,2021,365.0,n/e,n/e,5392.0,1451.0,204.0,n/e,n/e,n/e,,2277.0,4786.0,1598.0,n/e,50302.0,n/e,n/e,0.0,250.0,n/e,7143.0
France (FR),14.01.2021 03:00 - 14.01.2021 04:00 (CET/CEST),14.01.2021 03:00,2021,364.0,n/e,n/e,4827.0,1423.0,204.0,n/e,n/e,n/e,,2668.0,4752.0,1367.0,n/e,49667.0,n/e,n/e,0.0,246.0,n/e,6858.0
France (FR),14.01.2021 04:00 - 14.01.2021 05:00 (CET/CEST),14.01.2021 04:00,2021,365.0,n/e,n/e,4605.0,1352.0,204.0,n/e,n/e,n/e,,2800.0,4567.0,1310.0,n/e,49362.0,n/e,n/e,0.0,245.0,n/e,6899.0
France (FR),14.01.2021 05:00 - 14.01.2021 06:00 (CET/CEST),14.01.2021 05:00,2021,365.0,n/e,n/e,4873.0,1396.0,204.0,n/e,n/e,n/e,,2630.0,4756.0,1494.0,n/e,49583.0,n/e,n/e,0.0,243.0,n/e,6786.0
France (FR),14.01.2021 06:00 - 14.01.2021 07:00 (CET/CEST),14.01.2021 06:00,2021,366.0,n/e,n/e,5938.0,1538.0,204.0,n/e,n/e,n/e,,809.0,5366.0,2071.0,n/e,50309.0,n/e,n/e,0.0,240.0,n/e,6484.0
France (FR),14.01.2021 07:00 - 14.01.2021 08:00 (CET/CEST),14.01.2021 07:00,2021,366.0,n/e,n/e,7884.0,1649.0,204.0,n/e,n/e,n/e,400.0,,5821.0,2943.0,n/e,50477.0,n/e,n/e,0.0,238.0,n/e,6670.0
France (FR),14.01.2021 08:00 - 14.01.2021 09:00 (CET/CEST),14.01.2021 08:00,2021,366.0,n/e,n/e,8409.0,1826.0,204.0,n/e,n/e,n/e,1255.0,,6146.0,3916.0,n/e,51008.0,n/e,n/e,215.0,238.0,n/e,6834.0
France (FR),14.01.2021 09:00 - 14.01.2021 10:00 (CET/CEST),14.01.2021 09:00,2021,365.0,n/e,n/e,8475.0,2091.0,203.0,n/e,n/e,n/e,1584.0,,6447.0,4149.0,n/e,50991.0,n/e,n/e,716.0,237.0,n/e,6793.0
France (FR),14.01.2021 10:00 - 14.01.2021 11:00 (CET/CEST),14.01.2021 10:00,2021,366.0,n/e,n/e,8485.0,2210.0,204.0,n/e,n/e,n/e,2047.0,,6622.0,4459.0,n/e,51171.0,n/e,n/e,1596.0,238.0,n/e,6790.0
France (FR),14.01.2021 11:00 - 14.01.2021 12:00 (CET/CEST),14.01.2021 11:00,2021,368.0,n/e,n/e,8489.0,1864.0,204.0,n/e,n/e,n/e,1914.0,,6688.0,4977.0,n/e,51187.0,n/e,n/e,2182.0,240.0,n/e,7252.0
France (FR),14.01.2021 12:00 - 14.01.2021 13:00 (CET/CEST),14.01.2021 12:00,2021,364.0,n/e,n/e,8403.0,1870.0,204.0,n/e,n/e,n/e,2007.0,,6639.0,5569.0,n/e,51226.0,n/e,n/e,2416.0,226.0,n/e,7999.0
France (FR),14.01.2021 13:00 - 14.01.2021 14:00 (CET/CEST),14.01.2021 13:00,2021,367.0,n/e,n/e,8404.0,2075.0,204.0,n/e,n/e,n/e,1387.0,,6491.0,5189.0,n/e,51218.0,n/e,n/e,2352.0,224.0,n/e,8790.0
France (FR),14.01.2021 14:00 - 14.01.2021 15:00 (CET/CEST),14.01.2021 14:00,2021,367.0,n/e,n/e,8404.0,2091.0,205.0,n/e,n/e,n/e,584.0,,6379.0,4516.0,n/e,51191.0,n/e,n/e,1928.0,226.0,n/e,9315.0
France (FR),14.01.2021 15:00 - 14.01.2021 16:00 (CET/CEST),14.01.2021 15:00,2021,359.0,n/e,n/e,8292.0,2104.0,205.0,n/e,n/e,n/e,644.0,,6269.0,4108.0,n/e,51153.0,n/e,n/e,1265.0,225.0,n/e,9745.0
France (FR),14.01.2021 16:00 - 14.01.2021 17:00 (CET/CEST),14.01.2021 16:00,2021,357.0,n/e,n/e,7739.0,2082.0,205.0,n/e,n/e,n/e,559.0,,6537.0,4776.0,n/e,51164.0,n/e,n/e,532.0,225.0,n/e,10052.0
France (FR),14.01.2021 17:00 - 14.01.2021 18:00 (CET/CEST),14.01.2021 17:00,2021,356.0,n/e,n/e,8368.0,2117.0,204.0,n/e,n/e,n/e,714.0,,6773.0,5190.0,n/e,51191.0,n/e,n/e,176.0,223.0,n/e,10079.0
France (FR),14.01.2021 18:00 - 14.01.2021 19:00 (CET/CEST),14.01.2021 18:00,2021,356.0,n/e,n/e,8441.0,2235.0,205.0,n/e,n/e,n/e,1876.0,,7074.0,5805.0,n/e,51207.0,n/e,n/e,0.0,226.0,n/e,9655.0
France (FR),14.01.2021 19:00 - 14.01.2021 20:00 (CET/CEST),14.01.2021 19:00,2021,361.0,n/e,n/e,8427.0,2089.0,205.0,n/e,n/e,n/e,1062.0,,7066.0,5451.0,n/e,51224.0,n/e,n/e,0.0,228.0,n/e,9337.0
France (FR),14.01.2021 20:00 - 14.01.2021 21:00 (CET/CEST),14.01.2021 20:00,2021,362.0,n/e,n/e,8049.0,1704.0,204.0,n/e,n/e,n/e,389.0,,6532.0,3860.0,n/e,51159.0,n/e,n/e,0.0,231.0,n/e,9259.0
France (FR),14.01.2021 21:00 - 14.01.2021 22:00 (CET/CEST),14.01.2021 21:00,2021,365.0,n/e,n/e,7558.0,1708.0,204.0,n/e,n/e,n/e,,172.0,6097.0,2700.0,n/e,51065.0,n/e,n/e,0.0,232.0,n/e,9060.0
France (FR),14.01.2021 22:00 - 14.01.2021 23:00 (CET/CEST),14.01.2021 22:00,2021,366.0,n/e,n/e,6070.0,1705.0,205.0,n/e,n/e,n/e,,473.0,5894.0,2733.0,n/e,51091.0,n/e,n/e,0.0,232.0,n/e,8725.0
France (FR),14.01.2021 23:00 - 15.01.2021 00:00 (CET/CEST),14.01.2021 23:00,2021,366.0,n/e,n/e,5572.0,1542.0,205.0,n/e,n/e,n/e,,278.0,5689.0,2816.0,n/e,51037.0,n/e,n/e,0.0,232.0,n/e,8622.0
France (FR),15.01.2021 00:00 - 15.01.2021 01:00 (CET/CEST),15.01.2021 00:00,2021,368.0,n/e,n/e,5289.0,1468.0,205.0,n/e,n/e,n/e,,772.0,5715.0,2582.0,n/e,50954.0,n/e,n/e,0.0,231.0,n/e,8373.0
France (FR),15.01.2021 01:00 - 15.01.2021 02:00 (CET/CEST),15.01.2021 01:00,2021,368.0,n/e,n/e,4755.0,1464.0,205.0,n/e,n/e,n/e,,1645.0,5717.0,2075.0,n/e,50719.0,n/e,n/e,0.0,233.0,n/e,8140.0
France (FR),15.01.2021 02:00 - 15.01.2021 03:00 (CET/CEST),15.01.2021 02:00,2021,367.0,n/e,n/e,4688.0,1570.0,205.0,n/e,n/e,n/e,,2457.0,5762.0,1796.0,n/e,50112.0,n/e,n/e,0.0,233.0,n/e,7671.0
France (FR),15.01.2021 03:00 - 15.01.2021 04:00 (CET/CEST),15.01.2021 03:00,2021,367.0,n/e,n/e,4355.0,1586.0,205.0,n/e,n/e,n/e,,2731.0,5780.0,1883.0,n/e,50187.0,n/e,n/e,0.0,233.0,n/e,7364.0
France (FR),15.01.2021 04:00 - 15.01.2021 05:00 (CET/CEST),15.01.2021 04:00,2021,367.0,n/e,n/e,4300.0,1608.0,205.0,n/e,n/e,n/e,,2519.0,5783.0,2075.0,n/e,50136.0,n/e,n/e,0.0,234.0,n/e,6961.0
France (FR),15.01.2021 05:00 - 15.01.2021 06:00 (CET/CEST),15.01.2021 05:00,2021,368.0,n/e,n/e,5136.0,1687.0,205.0,n/e,n/e,n/e,,2051.0,5739.0,2219.0,n/e,50696.0,n/e,n/e,0.0,231.0,n/e,6522.0
France (FR),15.01.2021 06:00 - 15.01.2021 07:00 (CET/CEST),15.01.2021 06:00,2021,368.0,n/e,n/e,6655.0,1941.0,205.0,n/e,n/e,n/e,,271.0,5967.0,2966.0,n/e,50756.0,n/e,n/e,0.0,226.0,n/e,6118.0
France (FR),15.01.2021 07:00 - 15.01.2021 08:00 (CET/CEST),15.01.2021 07:00,2021,367.0,n/e,n/e,7496.0,2219.0,205.0,n/e,n/e,n/e,1303.0,,6767.0,4646.0,n/e,50984.0,n/e,n/e,0.0,226.0,n/e,5916.0
France (FR),15.01.2021 08:00 - 15.01.2021 09:00 (CET/CEST),15.01.2021 08:00,2021,368.0,n/e,n/e,7645.0,2146.0,204.0,n/e,n/e,n/e,2946.0,,7150.0,5760.0,n/e,51169.0,n/e,n/e,209.0,225.0,n/e,5746.0
